"","FIPS","County","Province_State","Country_Region","Lat","Long_","Combined_Key","Last_Update.x","Confirmed.x","Deaths.x","Recovered.x","Active.x","Incidence_Rate.x","Case.Fatality_Ratio.x","Last_Update.y","Confirmed.y","Deaths.y","Recovered.y","Active.y","Incidence_Rate.y","Case.Fatality_Ratio.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","GDP 2018","Population_Count_2019","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18"
"1470",48013,"Atascosa","Texas","US",28.89333001,-98.52730485,"Atascosa, Texas, US","2020-06-16 04:33:09",42,2,0,40,82.106621312533,4.76190476190476,"2020-07-20 05:34:40",355,2,0,353,693.99644204641,0.563380281690141,0.001,0.01,0.032,0.156,0.802,4722996,50322,22.7,39.9,24.1,13.3
"1471",48015,"Austin","Texas","US",29.88548725,-96.27736949,"Austin, Texas, US","2020-06-16 04:33:09",34,0,0,34,113.212573255194,0,"2020-07-20 05:34:40",157,0,0,157,522.775705913692,0,0.006,0.024,0.054,0.224,0.692,1271624,29965,16.9,29.3,30.2,23.5
"1472",48017,"Bailey","Texas","US",34.06854817,-102.8299707,"Bailey, Texas, US","2020-06-16 04:33:09",34,0,0,34,485.714285714286,0,"2020-07-20 05:34:40",120,1,0,119,1714.28571428571,0.833333333333333,0.018,0.106,0.06,0.217,0.598,475400,7015,25.9,35.2,21.1,17.7
"1473",48019,"Bandera","Texas","US",29.74619598,-99.24598147,"Bandera, Texas, US","2020-06-16 04:33:09",7,0,0,7,30.2872966424368,0,"2020-07-20 05:34:40",48,0,0,48,207.684319833853,0,0.073,0.018,0.07,0.09,0.749,317383,22792,10.7,31.8,33.7,23.8
"1474",48021,"Bastrop","Texas","US",30.10370699,-97.31206354,"Bastrop, Texas, US","2020-06-16 04:33:09",295,4,0,291,332.495519763759,1.35593220338983,"2020-07-20 05:34:40",1001,12,0,989,1128.23056028313,1.1988011988012,0.007,0.02,0.084,0.161,0.729,1881339,86595,19,29.4,31.3,20.4
"1475",48023,"Baylor","Texas","US",33.61640794,-99.21352901,"Baylor, Texas, US","2020-06-16 04:33:09",1,0,0,1,28.4981476204047,0,"2020-07-20 05:34:40",1,0,0,1,28.4981476204047,0,0.066,0.075,0.134,0.104,0.62,162992,3573,11.5,32.5,36.3,19.7
"1476",48025,"Bee","Texas","US",28.41761668,-97.74215593,"Bee, Texas, US","2020-06-16 04:33:09",31,0,0,31,95.1942269307539,0,"2020-07-20 05:34:40",220,1,0,219,675.571933056963,0.454545454545455,0.001,0.003,0.052,0.19,0.753,839201,32467,26.3,34.9,28.7,10.2
"1477",48027,"Bell","Texas","US",31.03736027,-97.4785025,"Bell, Texas, US","2020-06-16 04:33:09",629,6,0,623,173.314523150853,0.95389507154213,"2020-07-20 05:34:40",2640,17,0,2623,727.4250256252,0.643939393939394,0.01,0.035,0.078,0.205,0.672,14886755,355397,9.4,25.9,40.1,24.5
"1478",48029,"Bexar","Texas","US",29.44928723,-98.52019748,"Bexar, Texas, US","2020-06-16 04:33:09",4393,88,0,4305,219.260374314843,2.00318688823128,"2020-07-20 05:34:40",30835,257,0,30578,1539.01517004283,0.833468461164261,0.015,0.016,0.057,0.09,0.822,97527759,1981187,16.2,25.2,31,27.6
"1479",48031,"Blanco","Texas","US",30.26640707,-98.3999852,"Blanco, Texas, US","2020-06-16 04:33:09",11,1,0,10,92.1967982566424,9.09090909090909,"2020-07-20 05:34:40",73,1,0,72,611.851479339536,1.36986301369863,0.005,0.019,0.115,0.074,0.788,299571,11648,9.3,28.7,34.8,27.1
"1480",48035,"Bosque","Texas","US",31.89978581,-97.63613524,"Bosque, Texas, US","2020-06-16 04:33:09",7,0,0,7,37.4632057800375,0,"2020-07-20 05:34:40",64,0,0,64,342.520738560342,0,0.031,0.154,0.102,0.248,0.465,603479,18629,14.9,35.7,30.8,18.5
"1481",48037,"Bowie","Texas","US",33.44626922,-94.41834132,"Bowie, Texas, US","2020-06-16 04:33:09",372,7,0,365,398.949005308596,1.88172043010753,"2020-07-20 05:34:40",610,17,0,593,654.190573221084,2.78688524590164,0.058,0.134,0.114,0.221,0.473,3701177,93688,11.8,34.8,33.5,19.9
"1482",48039,"Brazoria","Texas","US",29.18757369,-95.44563172,"Brazoria, Texas, US","2020-06-16 04:33:09",864,13,0,851,230.853087660047,1.50462962962963,"2020-07-20 05:34:40",4675,32,0,4643,1249.11826945685,0.684491978609626,0.021,0.042,0.075,0.17,0.691,15588622,368887,12.3,25.3,32.7,29.7
"1483",48041,"Brazos","Texas","US",30.6636448,-96.30205577,"Brazos, Texas, US","2020-06-16 04:33:09",803,25,0,778,350.332226638338,3.11332503113325,"2020-07-20 05:34:40",3373,39,0,3334,1471.56986357548,1.15624073525052,0.012,0.038,0.067,0.347,0.537,9525806,225781,13.3,19.6,26.2,40.8
"1484",48043,"Brewster","Texas","US",29.81008251,-103.2520326,"Brewster, Texas, US","2020-06-16 04:33:09",11,0,0,11,119.526241443008,0,"2020-07-20 05:34:40",161,1,0,160,1749.42953384766,0.62111801242236,0.011,0.012,0.077,0.172,0.728,374005,9272,14.7,20.4,25.5,39.4
"1485",48045,"Briscoe","Texas","US",34.53026962,-101.2084947,"Briscoe, Texas, US","2020-06-16 04:33:09",1,0,0,1,64.6830530401035,0,"2020-07-20 05:34:40",9,1,0,8,582.147477360931,11.1111111111111,0.105,0.077,0.113,0.187,0.518,95465,1512,13.5,33.4,30.4,22.7
"1486",48047,"Brooks","Texas","US",27.03103197,-98.21808402,"Brooks, Texas, US","2020-06-16 04:33:09",2,0,0,2,28.1968137600451,0,"2020-07-20 05:34:40",56,0,0,56,789.510785281263,0,0.061,0.004,0.166,0.09,0.678,360775,7099,29.9,27.5,24.9,17.6
"1487",48049,"Brown","Texas","US",31.77430356,-98.99907113,"Brown, Texas, US","2020-06-16 04:33:09",60,10,0,50,158.461863511515,16.6666666666667,"2020-07-20 05:34:40",273,13,0,260,721.001478977393,4.76190476190476,0.085,0.077,0.066,0.239,0.534,1284852,37820,13.9,35.7,31.1,19.3
"1488",48051,"Burleson","Texas","US",30.49273808,-96.62158484,"Burleson, Texas, US","2020-06-16 04:33:09",41,0,0,41,222.306566176869,0,"2020-07-20 05:34:40",184,0,0,184,997.668492110828,0,0.02,0.072,0.071,0.281,0.555,1498704,18335,17.5,39.2,26.2,17.1
"1489",48053,"Burnet","Texas","US",30.78801353,-98.181887,"Burnet, Texas, US","2020-06-16 04:33:09",62,1,0,61,128.750908524556,1.61290322580645,"2020-07-20 05:34:40",328,6,0,322,681.133838646039,1.82926829268293,0.031,0.039,0.055,0.194,0.682,1334951,47344,11.9,31.1,31.9,25.1
"1490",48055,"Caldwell","Texas","US",29.83668859,-97.61814775,"Caldwell, Texas, US","2020-06-16 04:33:09",147,0,0,147,336.661780872114,0,"2020-07-20 05:34:40",835,7,0,828,1912.33052400147,0.838323353293413,0.001,0.001,0.063,0.185,0.751,893669,43161,21.2,37.3,26.7,14.8
"1491",48057,"Calhoun","Texas","US",28.47048236,-96.61633945,"Calhoun, Texas, US","2020-06-16 04:33:09",46,3,0,43,216.063879755754,6.52173913043478,"2020-07-20 05:34:40",217,3,0,214,1019.25786754345,1.38248847926267,0.019,0.028,0.179,0.071,0.703,1861259,21504,19.3,33.3,32.5,15
"1492",48059,"Callahan","Texas","US",32.29760619,-99.37326312,"Callahan, Texas, US","2020-06-16 04:33:09",13,2,0,11,93.236749623467,15.3846153846154,"2020-07-20 05:34:40",32,2,0,30,229.505845226996,6.25,0.049,0.06,0.119,0.205,0.567,278826,13990,11.8,38,31.1,19.1
"1493",48061,"Cameron","Texas","US",26.14524221,-97.48140372,"Cameron, Texas, US","2020-06-16 04:33:09",1138,44,0,1094,268.927103740166,3.86643233743409,"2020-07-20 05:34:40",5891,96,0,5795,1392.13494563561,1.62960448141232,0.035,0.061,0.034,0.056,0.813,10011608,422139,32.8,26,24,17.3
"1494",48063,"Camp","Texas","US",32.97195142,-94.97790104,"Camp, Texas, US","2020-06-16 04:33:09",108,1,0,107,824.805254314953,0.925925925925926,"2020-07-20 05:34:40",164,2,0,162,1252.48205284863,1.21951219512195,0.017,0.064,0.213,0.235,0.471,431406,12983,15.5,35.7,30.2,18.6
"1495",48065,"Carson","Texas","US",35.40365929,-101.3542669,"Carson, Texas, US","2020-06-16 04:33:09",6,0,0,6,101.24873439082,0,"2020-07-20 05:34:40",10,0,0,10,168.747890651367,0,0.099,0.064,0.124,0.252,0.462,900276,6007,6.4,28.8,34.4,30.4
"1496",48067,"Cass","Texas","US",33.07499881,-94.34646905,"Cass, Texas, US","2020-06-16 04:33:09",34,2,0,32,113.235196163325,5.88235294117647,"2020-07-20 05:34:40",88,3,0,85,293.079331246253,3.40909090909091,0.034,0.145,0.17,0.209,0.441,766769,30106,14.5,43.3,25.8,16.4
"1497",48069,"Castro","Texas","US",34.53016752,-102.2617243,"Castro, Texas, US","2020-06-16 04:33:09",42,1,0,41,557.768924302789,2.38095238095238,"2020-07-20 05:34:40",142,1,0,141,1885.79017264276,0.704225352112676,0.057,0.051,0.043,0.296,0.553,438483,7588,26.2,32.2,26.8,14.8
"1498",48071,"Chambers","Texas","US",29.70972016,-94.67154501,"Chambers, Texas, US","2020-06-16 04:33:09",109,1,0,108,248.648402034811,0.917431192660551,"2020-07-20 05:34:40",698,5,0,693,1592.26224422292,0.716332378223496,0.027,0.094,0.078,0.201,0.6,2150371,42227,12.7,29.1,36.7,21.5
"1499",48073,"Cherokee","Texas","US",31.837258,-95.16559897,"Cherokee, Texas, US","2020-06-16 04:33:09",54,2,0,52,102.571895300688,3.7037037037037,"2020-07-20 05:34:40",489,2,0,487,928.845496334004,0.408997955010225,0.123,0.063,0.148,0.192,0.475,1529074,52381,20.7,31.5,31,16.9
"1500",48075,"Childress","Texas","US",34.5293041,-100.2077916,"Childress, Texas, US","2020-06-16 04:33:09",6,0,0,6,82.1242814125376,0,"2020-07-20 05:34:40",9,0,0,9,123.186422118806,0,0.147,0.124,0.189,0.206,0.334,207648,7315,16.1,38.9,27.7,17.3
"1501",48077,"Clay","Texas","US",33.78686685,-98.20771198,"Clay, Texas, US","2020-06-16 04:33:09",5,0,0,5,47.7509311431573,0,"2020-07-20 05:34:40",19,0,0,19,181.453538343998,0,0.066,0.049,0.105,0.087,0.693,251437,10448,9.4,39.5,32.6,18.6
"1502",48079,"Cochran","Texas","US",33.60425307,-102.8284499,"Cochran, Texas, US","2020-06-16 04:33:09",1,0,0,1,35.0508236943568,0,"2020-07-20 05:34:40",9,0,0,9,315.457413249211,0,0.029,0.078,0.068,0.229,0.595,401268,2831,32.3,30.9,28.6,8.2
"1503",48081,"Coke","Texas","US",31.88911733,-100.5297533,"Coke, Texas, US","2020-06-16 04:33:09",4,0,0,4,118.098612341305,0,"2020-07-20 05:34:40",9,1,0,8,265.721877767936,11.1111111111111,0.039,0.056,0.093,0.241,0.572,151963,3355,16.1,35.1,31.7,17.1
"1504",48083,"Coleman","Texas","US",31.76736834,-99.45240766,"Coleman, Texas, US","2020-06-16 04:33:09",3,0,0,3,36.697247706422,0,"2020-07-20 05:34:40",7,0,0,7,85.6269113149847,0,0.053,0.048,0.084,0.259,0.556,220393,8367,18.2,34.1,32.2,15.6
"1505",48085,"Collin","Texas","US",33.18820114,-96.57264368,"Collin, Texas, US","2020-06-16 04:33:09",1667,37,0,1630,161.104829279136,2.21955608878224,"2020-07-20 05:34:40",5291,64,0,5227,511.341122804983,1.20960120960121,0.021,0.026,0.054,0.181,0.719,59917532,1004307,6.3,14.8,27.1,51.7
"1506",48087,"Collingsworth","Texas","US",34.96489496,-100.2700111,"Collingsworth, Texas, US","2020-06-16 04:33:09",5,0,0,5,171.232876712329,0,"2020-07-20 05:34:40",6,0,0,6,205.479452054795,0,0.239,0.142,0.176,0.16,0.284,101880,2942,23.9,30.6,27.1,18.4
"1507",49011,"Davis","Utah","US",40.99001837,-112.1139997,"Davis, Utah, US","2020-06-16 04:33:09",672,4,0,668,189.039639249355,0.595238095238095,"2020-07-20 05:34:40",2325,7,0,2318,654.043394724331,0.301075268817204,0.035,0.055,0.077,0.314,0.518,13565775,351101,4.5,20.9,37.1,37.5
"1508",49043,"Summit","Utah","US",40.86688146,-110.9535882,"Summit, Utah, US","2020-06-16 04:33:09",447,0,0,447,1060.62403606596,0,"2020-07-20 05:34:40",635,1,0,634,1506.70304899751,0.15748031496063,0.018,0.1,0.054,0.177,0.651,2973451,41890,5.1,15,24.5,55.3
"1509",49045,"Tooele","Utah","US",40.44862644,-113.1295715,"Tooele, Utah, US","2020-06-16 04:33:09",170,0,0,170,235.264811303782,0,"2020-07-20 05:34:40",434,0,0,434,600.617224152009,0,0.002,0.114,0.141,0.212,0.532,1748838,69989,9,30.3,37.7,23
"1510",49051,"Wasatch","Utah","US",40.33110236,-111.1691419,"Wasatch, Utah, US","2020-06-16 04:33:09",351,2,0,349,1029.59725440732,0.56980056980057,"2020-07-20 05:34:40",489,4,0,485,1434.39617494353,0.81799591002045,0.039,0.063,0.056,0.254,0.588,794527,33067,4.9,20.4,34,40.6
"1511",50001,"Addison","Vermont","US",44.03217337,-73.14130877,"Addison, Vermont, US","2020-06-16 04:33:09",66,2,0,64,179.459988579819,3.03030303030303,"2020-07-20 05:34:40",70,2,0,68,190.33635152405,2.85714285714286,0.029,0.045,0.086,0.139,0.702,1519836,36873,7.1,30.5,25.7,36.7
"1512",50003,"Bennington","Vermont","US",43.03519828,-73.09048868,"Bennington, Vermont, US","2020-06-16 04:33:09",67,1,0,66,188.892021426558,1.49253731343284,"2020-07-20 05:34:40",79,1,0,78,222.723428249225,1.26582278481013,0.028,0.058,0.061,0.084,0.77,1523183,35520,8.1,29.3,26.8,35.7
"1513",50005,"Caledonia","Vermont","US",44.46548598,-72.10314651,"Caledonia, Vermont, US","2020-06-16 04:33:09",16,0,0,16,53.3457806821592,0,"2020-07-20 05:34:40",24,0,0,24,80.0186710232388,0,0.076,0.121,0.078,0.154,0.57,1024166,30236,9.1,36.1,26.8,28.1
"1514",50007,"Chittenden","Vermont","US",44.46322849,-73.08359212,"Chittenden, Vermont, US","2020-06-16 04:33:09",570,39,0,531,348.040592523844,6.84210526315789,"2020-07-20 05:34:40",683,39,0,644,417.038113497869,5.71010248901903,0.031,0.07,0.065,0.115,0.718,10465797,163571,5.9,19.2,24.2,50.7
"1515",50009,"Essex","Vermont","US",44.72736416,-71.73579864,"Essex, Vermont, US","2020-06-16 04:33:09",3,0,0,3,48.6775920817784,0,"2020-07-20 05:34:40",5,0,0,5,81.1293201362973,0,0.054,0.075,0.083,0.158,0.631,136408,6234,14.2,45.5,24.7,15.6
"1516",50011,"Franklin","Vermont","US",44.85627605,-72.91249563,"Franklin, Vermont, US","2020-06-16 04:33:09",102,5,0,97,206.469373709566,4.90196078431373,"2020-07-20 05:34:40",110,6,0,104,222.663050078944,5.45454545454545,0.042,0.058,0.056,0.134,0.71,1733921,49258,9.2,38.2,28.9,23.7
"1517",50015,"Lamoille","Vermont","US",44.60353043,-72.64356694,"Lamoille, Vermont, US","2020-06-16 04:33:09",29,1,0,28,114.344294613989,3.44827586206897,"2020-07-20 05:34:40",42,1,0,41,165.602081854743,2.38095238095238,0.027,0.181,0.062,0.141,0.59,1100848,25295,7.4,25.1,30.2,37.3
"1518",50017,"Orange","Vermont","US",44.00470222,-72.37640104,"Orange, Vermont, US","2020-06-16 04:33:09",9,0,0,9,31.1504914855323,0,"2020-07-20 05:34:40",11,0,0,11,38.0728229267617,0,0.029,0.095,0.073,0.107,0.696,754084,28888,8.2,35.5,27.2,29.1
"1519",50019,"Orleans","Vermont","US",44.82964024,-72.24562697,"Orleans, Vermont, US","2020-06-16 04:33:09",13,0,0,13,48.0822576469283,0,"2020-07-20 05:34:40",14,0,0,14,51.7808928505382,0,0.07,0.174,0.061,0.149,0.546,968077,26859,12.4,38.3,27.6,21.6
"1520",50021,"Rutland","Vermont","US",43.57723578,-73.03741676,"Rutland, Vermont, US","2020-06-16 04:33:09",59,1,0,58,101.390249351274,1.69491525423729,"2020-07-20 05:34:40",80,1,0,79,137.478304205118,1.25,0.031,0.037,0.088,0.205,0.639,2469821,58596,7.7,35.1,26.9,30.3
"1521",51001,"Accomack","Virginia","US",37.76707161,-75.63234615,"Accomack, Virginia, US","2020-06-16 04:33:09",996,14,0,982,3082.06461195693,1.40562248995984,"2020-07-20 05:34:40",1052,15,0,1037,3255.35338531997,1.42585551330798,0.001,0.019,0.055,0.1,0.824,2794309,32581,18.7,38.8,23.9,18.5
"1522",51007,"Amelia","Virginia","US",37.34081025,-77.98584649,"Amelia, Virginia, US","2020-06-16 04:33:09",39,1,0,38,296.690756941803,2.56410256410256,"2020-07-20 05:34:40",60,1,0,59,456.447318372005,1.66666666666667,0.013,0.069,0.116,0.13,0.672,362153,13057,16.5,39.2,28.5,15.9
"1523",51009,"Amherst","Virginia","US",37.60308293,-79.14548696,"Amherst, Virginia, US","2020-06-16 04:33:09",27,0,0,27,85.4295206454675,0,"2020-07-20 05:34:40",52,0,0,52,164.53092865053,0,0.064,0.033,0.074,0.204,0.625,782954,31684,14.8,35.7,30.3,19.2
"1524",51011,"Appomattox","Virginia","US",37.37569884,-78.81340003,"Appomattox, Virginia, US","2020-06-16 04:33:09",34,0,0,34,213.688643077116,0,"2020-07-20 05:34:40",49,0,0,49,307.963044434668,0,0.063,0.018,0.105,0.204,0.61,286994,15881,15.9,34.5,29.9,19.8
"1525",51013,"Arlington","Virginia","US",38.8767675,-77.10139853,"Arlington, Virginia, US","2020-06-16 04:33:09",2346,125,0,2221,990.533773570566,5.32821824381927,"2020-07-20 05:34:40",2733,135,0,2598,1153.93384619282,4.93962678375412,0.01,0.018,0.035,0.187,0.75,31513885,236025,5.9,8.1,11.4,74.6
"1526",51017,"Bath","Virginia","US",38.05852573,-79.73912095,"Bath, Virginia, US","2020-06-16 04:33:09",0,0,0,0,0,NA,"2020-07-20 05:34:40",2,0,0,2,48.227634434531,0,0.099,0.045,0.121,0.165,0.57,221256,4253,12.8,41.3,31,14.9
"1527",51019,"Bedford","Virginia","US",37.3080028,-79.5281964,"Bedford, Virginia, US","2020-06-16 04:33:09",91,2,0,89,115.194247882831,2.1978021978022,"2020-07-20 05:34:40",181,4,0,177,229.122624909807,2.20994475138122,0.052,0.09,0.115,0.248,0.495,1864725,78882,10.2,31.3,29.6,28.9
"1528",51021,"Bland","Virginia","US",37.13128068,-81.13599391,"Bland, Virginia, US","2020-06-16 04:33:09",0,0,0,0,0,NA,"2020-07-20 05:34:40",5,0,0,5,79.6178343949044,0,0.081,0.114,0.2,0.166,0.44,237566,6303,8.5,39.9,34.3,17.4
"1529",51023,"Botetourt","Virginia","US",37.55531756,-79.80982182,"Botetourt, Virginia, US","2020-06-16 04:33:09",47,4,0,43,140.638558903618,8.51063829787234,"2020-07-20 05:34:40",165,4,0,161,493.731111044615,2.42424242424242,0.043,0.079,0.106,0.221,0.551,1275072,33352,7.4,32.3,31.6,28.7
"1530",51025,"Brunswick","Virginia","US",36.76366949,-77.8593436,"Brunswick, Virginia, US","2020-06-16 04:33:09",46,1,0,45,283.408292773089,2.17391304347826,"2020-07-20 05:34:40",154,1,0,153,948.801675805557,0.649350649350649,0.006,0.003,0.158,0.145,0.688,788340,16336,21,37.5,27.2,14.3
"1531",51027,"Buchanan","Virginia","US",37.26818323,-82.03749726,"Buchanan, Virginia, US","2020-06-16 04:33:09",18,0,0,18,85.6979622928966,0,"2020-07-20 05:34:40",53,0,0,53,252.332888973529,0,0.037,0.099,0.219,0.181,0.463,1018337,21369,29.7,36.1,23.6,10.6
"1532",51029,"Buckingham","Virginia","US",37.57242268,-78.52518834,"Buckingham, Virginia, US","2020-06-16 04:33:09",521,3,0,518,3038.25519010963,0.575815738963532,"2020-07-20 05:34:40",582,6,0,576,3393.98180545836,1.03092783505155,0.02,0.01,0.124,0.132,0.714,550077,17043,22.1,43.8,22.8,11.3
"1533",51033,"Caroline","Virginia","US",38.02679129,-77.34901405,"Caroline, Virginia, US","2020-06-16 04:33:09",111,4,0,107,361.26932465419,3.6036036036036,"2020-07-20 05:34:40",157,4,0,153,510.984540276648,2.54777070063694,0.047,0.032,0.031,0.14,0.75,601787,30751,14.4,37.5,28.1,20.1
"1534",51037,"Charlotte","Virginia","US",37.01909701,-78.66314092,"Charlotte, Virginia, US","2020-06-16 04:33:09",30,0,0,30,252.525252525253,0,"2020-07-20 05:34:40",39,0,0,39,328.282828282828,0,0.084,0.025,0.148,0.133,0.61,268696,11944,16.1,43.6,30.1,10.2
"1535",51041,"Chesterfield","Virginia","US",37.37373208,-77.5868014,"Chesterfield, Virginia, US","2020-06-16 04:33:09",2194,39,0,2155,621.878560779134,1.77757520510483,"2020-07-20 05:34:40",3447,65,0,3382,977.035277577792,1.88569770815202,0.026,0.03,0.08,0.216,0.649,15281992,348281,7.9,23.4,28.8,39.9
"1536",51043,"Clarke","Virginia","US",39.11271747,-77.99199425,"Clarke, Virginia, US","2020-06-16 04:33:09",38,0,0,38,259.935700116287,0,"2020-07-20 05:34:40",61,0,0,61,417.26520281825,0,0.013,0.036,0.057,0.154,0.74,471328,14511,11.3,28.9,27.6,32.2
"1537",51045,"Craig","Virginia","US",37.48133648,-80.21072274,"Craig, Virginia, US","2020-06-16 04:33:09",6,0,0,6,116.936269732996,0,"2020-07-20 05:34:40",11,0,0,11,214.383161177158,0,0.017,0.022,0.148,0.182,0.632,96426,5102,7.5,43.1,31,18.5
"1538",51047,"Culpeper","Virginia","US",38.48199985,-77.9563087,"Culpeper, Virginia, US","2020-06-16 04:33:09",783,9,0,774,1488.45166809239,1.14942528735632,"2020-07-20 05:34:40",895,12,0,883,1701.35918638913,1.34078212290503,0.053,0.068,0.013,0.213,0.653,1643291,51795,14.8,30.2,30.3,24.7
"1539",51049,"Cumberland","Virginia","US",37.51328851,-78.24398086,"Cumberland, Virginia, US","2020-06-16 04:33:09",49,0,0,49,493.354812726541,0,"2020-07-20 05:34:40",60,0,0,60,604.107933950866,0,0.012,0.055,0.098,0.137,0.699,190048,9857,19,34.9,28.6,17.5
"1540",51051,"Dickenson","Virginia","US",37.12560977,-82.35124171,"Dickenson, Virginia, US","2020-06-16 04:33:09",0,0,0,0,0,NA,"2020-07-20 05:34:40",10,0,0,10,69.8421567257997,0,0.031,0.129,0.129,0.182,0.528,490047,14526,24.5,37.1,28.4,10
"1541",51057,"Essex","Virginia","US",37.93357639,-76.94230311,"Essex, Virginia, US","2020-06-16 04:33:09",53,0,0,53,483.885693417329,0,"2020-07-20 05:34:40",69,0,0,69,629.9643933169,0,0.016,0.081,0.181,0.16,0.563,349564,10896,17.2,37.7,28.6,16.5
"1542",51061,"Fauquier","Virginia","US",38.73564842,-77.80647472,"Fauquier, Virginia, US","2020-06-16 04:33:09",386,6,0,380,541.967369632979,1.55440414507772,"2020-07-20 05:34:40",528,8,0,520,741.343966751846,1.51515151515152,0.04,0.013,0.042,0.133,0.772,2648940,70642,7.8,26.8,29.6,35.9
"1543",51063,"Floyd","Virginia","US",36.9302126,-80.36738849,"Floyd, Virginia, US","2020-06-16 04:33:09",10,1,0,9,63.4960949901581,10,"2020-07-20 05:34:40",28,1,0,27,177.789065972443,3.57142857142857,0.079,0.063,0.092,0.256,0.51,387241,15790,14.5,33.5,29.8,22.3
"1544",51065,"Fluvanna","Virginia","US",37.84157909,-78.27715475,"Fluvanna, Virginia, US","2020-06-16 04:33:09",102,6,0,96,374.037403740374,5.88235294117647,"2020-07-20 05:34:40",145,8,0,137,531.719838650532,5.51724137931035,0.037,0.014,0.077,0.1,0.772,766325,26898,9,24.1,32.4,34.5
"1545",51067,"Franklin","Virginia","US",36.99536167,-79.88023649,"Franklin, Virginia, US","2020-06-16 04:33:09",43,1,0,42,76.7281681595946,2.32558139534884,"2020-07-20 05:34:40",117,1,0,116,208.771992434246,0.854700854700855,0.074,0.098,0.069,0.189,0.57,1320061,56191,13,34.8,31.6,20.5
"1546",51071,"Giles","Virginia","US",37.31234791,-80.70636931,"Giles, Virginia, US","2020-06-16 04:33:09",6,0,0,6,35.8851674641148,0,"2020-07-20 05:34:40",18,0,0,18,107.655502392344,0,0.066,0.09,0.14,0.137,0.567,456058,16799,11.8,37.5,32.5,18.2
"1547",51073,"Gloucester","Virginia","US",37.40809042,-76.53524337,"Gloucester, Virginia, US","2020-06-16 04:33:09",38,1,0,37,101.745742743922,2.63157894736842,"2020-07-20 05:34:40",93,1,0,92,249.00931776802,1.0752688172043,0.003,0.004,0.035,0.234,0.724,839170,37341,10.9,33.2,33.1,22.8
"1548",51075,"Goochland","Virginia","US",37.71714806,-77.90381514,"Goochland, Virginia, US","2020-06-16 04:33:09",116,6,0,110,488.359365132825,5.17241379310345,"2020-07-20 05:34:40",139,6,0,133,585.189239253989,4.31654676258993,0.034,0.043,0.065,0.097,0.761,1952541,23219,9.1,25.7,26,39.2
"1549",51077,"Grayson","Virginia","US",36.65677234,-81.23215889,"Grayson, Virginia, US","2020-06-16 04:33:09",66,2,0,64,424.43729903537,3.03030303030303,"2020-07-20 05:34:40",103,4,0,99,662.379421221865,3.88349514563107,0.141,0.065,0.07,0.196,0.527,282546,15635,17.9,39.6,30,12.5
"1550",51079,"Greene","Virginia","US",38.29545894,-78.46525378,"Greene, Virginia, US","2020-06-16 04:33:09",45,1,0,44,227.054846359554,2.22222222222222,"2020-07-20 05:34:40",93,2,0,91,469.246682476412,2.1505376344086,0.011,0.038,0.052,0.153,0.747,465023,19692,13.6,30.7,27.9,27.8
"1551",51083,"Halifax","Virginia","US",36.76654925,-78.93512622,"Halifax, Virginia, US","2020-06-16 04:33:09",37,1,0,36,109.109138627584,2.7027027027027,"2020-07-20 05:34:40",102,1,0,101,300.787355135502,0.980392156862745,0.092,0.028,0.072,0.165,0.643,1263884,34181,18.1,37,29.1,15.9
