"FIPS","County","Province_State","Population_Count_2019","Median_Age","Less_than_high_school_diploma","high_school_diploma","associate_degree","bachelor_degree","Median_Household_Income","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Covid_Infection_Rate_Average","Covid_Infection_Rate"
"48455","Trinity","Texas",14688,"48.7",16.6,37.5,33.1,12.8,"40407",0.052,0.077,0.065,0.181,0.625,20,0,0,21,0,0,23,0,0,24,0,0,28,0,0,32,0,0,32,0,0,36,0,0,42,0,0,48,0,0,48,0,0,52,0,0,60,0,0,81,0,0,84,0,0,95,0,0,97,0,0,104,0,0,115,0,0,117,0,0,117,2,0,122,2,0,0.0927164780099447,510
"13285","Troup","Georgia",70078,"36.3",17.1,34.3,30.1,18.5,"43850",0.175,0.031,0.119,0.178,0.497,844,25,0,922,25,0,978,26,0,1158,29,0,1233,29,0,1300,31,0,1336,31,0,1464,34,0,1549,35,0,1600,35,0,1650,36,0,1698,38,0,1744,38,0,1756,38,0,1802,39,0,1841,44,0,1866,43,0,1939,45,0,1999,50,0,2069,52,0,2090,52,0,2130,53,0,0.0457569626238269,152.369668246445
"47169","Trousdale","Tennessee",11033,"36.0",19.8,34.8,28.5,16.8,"52864",0.112,0.063,0.241,0.133,0.452,1460,4,0,1464,5,0,1466,5,0,1468,5,0,1471,5,0,1476,5,0,1482,5,0,1489,5,0,1494,5,0,1498,5,0,1503,5,0,1505,5,0,1508,5,0,1510,5,0,1516,5,0,1539,6,0,1543,6,0,1547,6,0,1556,6,0,1559,6,0,1561,6,0,1565,6,0,0.00331676492848952,7.19178082191781
"39155","Trumbull","Ohio",198539,"44.2",10.9,44.9,25.7,18.5,"45975",0.054,0.059,0.121,0.23,0.535,675,54,0,693,55,0,711,55,0,742,56,0,771,57,0,800,58,0,824,61,0,863,62,0,916,65,0,939,65,0,974,73,0,1014,74,0,1045,78,0,1066,78,0,1084,79,0,1117,81,0,1159,83,0,1179,84,0,1242,91,0,1286,94,0,1312,96,0,1347,97,0,0.033511529506645,99.5555555555556
"40143","Tulsa","Oklahoma",647683,"35.5",10.8,25.5,32.5,31.2,"53902",0.074,0.061,0.141,0.243,0.482,1825,64,0,2070,65,0,2349,66,0,2483,66,0,2949,66,0,3178,67,0,3304,67,0,3544,69,0,3792,72,0,4035,72,0,4365,71,0,4693,72,0,5005,75,0,5267,76,0,5626,79,0,5997,83,0,6285,84,0,6536,86,0,6856,89,0,7307,90,0,7912,90,0,8319,94,0,0.0754548626894988,355.835616438356
"28143","Tunica","Mississippi",9922,"33.9",18.5,31.1,33.6,16.8,"37822",0.131,0.036,0.089,0.176,0.568,67,3,0,67,3,0,67,3,0,77,3,0,81,3,0,82,3,0,88,3,0,89,3,0,93,3,0,100,3,0,113,3,0,119,3,0,123,3,0,126,3,0,129,3,0,139,3,0,146,3,0,155,3,0,173,3,0,180,4,0,184,4,0,209,4,0,0.0565433905314986,211.940298507463
"13287","Turner","Georgia",7908,"38.8",17.6,40.4,29.5,12.5,"38341",0.141,0.042,0.094,0.175,0.547,157,15,0,165,16,0,167,16,0,171,16,0,172,16,0,175,16,0,176,16,0,177,16,0,178,16,0,181,16,0,183,16,0,185,17,0,189,18,0,189,18,0,206,18,0,211,18,0,214,18,0,204,18,0,204,18,0,205,18,0,209,18,0,214,18,0,0.0151363890357698,36.3057324840764
"39157","Tuscarawas","Ohio",92079,"41.0",14.1,45.7,24.3,15.8,"51170",0.126,0.204,0.116,0.215,0.339,405,9,0,409,9,0,429,10,0,444,10,0,454,10,0,475,10,0,498,10,0,515,10,0,529,10,0,552,10,0,568,10,0,590,10,0,604,10,0,621,10,0,641,11,0,662,11,0,682,11,0,691,11,0,706,11,0,717,11,0,723,11,0,730,12,0,0.0285259989733026,80.2469135802469
"26157","Tuscola","Michigan",52633,"44.4",10.7,41.7,34,13.6,"47694",0.091,0.05,0.078,0.246,0.536,230,26,0,246,26,0,246,26,0,229,26,0,229,26,0,233,26,0,234,26,0,232,26,0,233,26,0,233,26,0,238,26,0,243,26,0,246,27,0,244,27,0,244,27,0,247,27,0,251,27,0,254,27,0,262,27,0,268,27,0,276,27,0,292,27,0,0.0117773989455196,26.9565217391304
"13289","Twiggs","Georgia",8174,"46.2",29.2,37.6,23.8,9.4,"33037",0.04,0.077,0.188,0.148,0.547,22,1,0,23,1,0,23,1,0,24,1,0,23,1,0,23,1,0,24,1,0,27,1,0,26,1,0,29,1,0,37,1,0,41,1,0,41,1,0,40,1,0,48,1,0,51,1,0,55,1,0,58,1,0,61,1,0,67,2,0,69,2,0,76,3,0,0.0633587406876173,245.454545454545
"48457","Tyler","Texas",21609,"42.7",15.6,44.2,27.7,12.5,"43936",0.021,0.066,0.054,0.155,0.703,14,0,0,14,0,0,18,0,0,20,0,0,21,0,0,21,0,0,25,0,0,25,0,0,27,0,0,27,0,0,30,0,0,30,0,0,36,0,0,37,0,0,45,0,0,47,0,0,49,0,0,49,0,0,51,0,0,94,0,0,102,1,0,109,1,0,0.114147225892009,678.571428571429
"56041","Uinta","Wyoming",20292,"35.5",7.2,40.1,37.2,15.4,"58235",0.098,0.278,0.154,0.207,0.264,104,0,0,128,0,0,138,0,0,152,0,0,162,0,0,167,0,0,174,0,0,177,0,0,182,0,0,184,0,0,190,0,0,198,0,0,201,0,0,205,0,0,208,0,0,219,0,0,221,0,0,223,0,0,227,0,0,232,0,0,235,0,0,245,0,0,0.0426812917785465,135.576923076923
"41059","Umatilla","Oregon",77421,"36.3",17.8,28.5,37.4,16.2,"51887",0.043,0.01,0.081,0.155,0.71,193,4,0,230,4,0,230,4,0,298,4,0,341,4,0,419,4,0,482,4,0,533,4,0,667,4,0,757,6,0,792,6,0,886,7,0,987,7,0,1041,8,0,1141,8,0,1227,9,0,1340,9,0,1438,10,0,1503,13,0,1563,15,0,1723,16,0,1802,20,0,0.114596857581817,833.678756476684
"47171","Unicoi","Tennessee",17822,"46.6",15.4,40.5,29.3,14.8,"39851",0.049,0.041,0.108,0.306,0.497,52,0,0,52,0,0,52,0,0,53,0,0,53,0,0,53,0,0,53,0,0,54,0,0,55,0,0,55,0,0,55,0,0,56,0,0,59,0,0,60,0,0,61,0,0,67,0,0,66,0,0,70,0,0,77,0,0,92,0,0,108,0,0,120,0,0,0.04218366527828,130.769230769231
"12125","Union","Florida",15328,"39.5",23.1,37.9,30.7,8.3,"41770",0.044,0.04,0.176,0.267,0.473,38,1,0,39,2,0,41,2,0,43,2,0,46,2,0,58,2,0,61,2,0,62,2,0,74,2,0,85,2,0,92,2,0,101,2,0,109,2,0,114,2,0,123,2,0,139,2,0,142,3,0,145,3,0,169,3,0,183,4,0,234,4,0,200,4,0,0.0860034991172899,426.315789473684
"13291","Union","Georgia",23905,"53.9",11.1,34.2,32.3,22.4,"44978",0.065,0.119,0.087,0.168,0.56,56,3,0,56,3,0,56,3,0,60,3,0,62,3,0,67,3,0,68,3,0,76,3,0,76,3,0,78,3,0,85,3,0,92,3,0,99,4,0,115,4,0,123,4,0,134,4,0,136,4,0,144,5,0,151,4,0,167,6,0,176,6,0,184,6,0,0.0590837184677739,228.571428571429
"17181","Union","Illinois",16832,"43.7",12.3,33,32,22.8,"49182",0.1,0.078,0.162,0.195,0.466,174,18,0,183,18,0,182,18,0,182,18,0,181,18,0,183,19,0,184,19,0,191,19,0,193,19,0,195,19,0,195,19,0,196,19,0,205,19,0,212,19,0,215,19,0,222,21,0,231,21,0,241,21,0,256,21,0,266,21,0,273,21,0,275,21,0,0.0222302035401744,58.0459770114943
"18161","Union","Indiana",7029,"43.8",11.4,48,23.7,16.9,"48227",0.095,0.053,0.106,0.178,0.569,12,0,0,12,0,0,12,0,0,12,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,14,0,0,14,0,0,17,0,0,17,0,0,17,0,0,18,0,0,20,0,0,22,0,0,24,0,0,24,0,0,0.0350183740940044,100
"19175","Union","Iowa",12298,"39.9",9.8,36.3,36.8,17.2,"47518",0.03,0.125,0.172,0.21,0.462,11,0,0,12,0,0,12,0,0,14,0,0,17,0,0,24,0,0,25,0,0,25,0,0,27,0,0,28,0,0,34,0,0,37,0,0,38,0,0,43,0,0,50,1,0,54,1,0,56,1,0,56,1,0,59,1,0,64,1,0,64,1,0,66,1,0,0.0929929423924327,500
"21225","Union","Kentucky",14471,"37.6",12.6,45.9,30.5,11,"42844",0.211,0.079,0.229,0.172,0.309,20,0,0,24,0,0,25,0,0,25,0,0,26,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,30,0,0,30,0,0,31,0,0,32,0,0,33,0,0,34,0,0,37,0,0,40,0,0,42,0,0,45,0,0,49,0,0,50,0,0,0.0456533556002838,150
"28145","Union","Mississippi",28615,"38.2",22.2,31.6,31.5,14.8,"41287",0.078,0.085,0.148,0.219,0.47,109,8,0,109,8,0,109,8,0,131,8,0,150,8,0,160,8,0,166,9,0,175,9,0,191,9,0,207,9,0,218,10,0,238,11,0,252,11,0,256,12,0,266,11,0,307,11,0,323,11,0,338,11,0,374,11,0,402,12,0,410,13,0,452,13,0,0.0712144747162693,314.678899082569
"39159","Union","Ohio",57782,"38.4",7.4,34.1,25.4,33,"82775",0.175,0.018,0.099,0.245,0.463,63,1,0,69,1,0,71,1,0,73,1,0,73,1,0,76,1,0,77,1,0,80,1,0,80,1,0,85,1,0,89,1,0,92,1,0,93,1,0,115,1,0,128,1,0,134,1,0,142,1,0,152,1,0,163,1,0,169,1,0,190,1,0,197,1,0,0.0569821922706597,212.698412698413
"41061","Union","Oregon",26701,"39.6",7.7,32.7,34.9,24.8,"48617",0.034,0.088,0.086,0.189,0.603,242,0,0,253,0,0,253,0,0,282,0,0,297,0,0,320,1,0,327,1,0,342,1,0,355,1,0,356,1,0,361,1,0,367,1,0,369,2,0,369,2,0,376,2,0,379,2,0,383,2,0,385,2,0,385,2,0,385,2,0,385,2,0,386,2,0,0.022891626018006,59.504132231405
"42119","Union","Pennsylvania",45017,"39.4",13.6,38.8,22,25.5,"56026",0.078,0.032,0.103,0.211,0.576,83,2,0,84,2,0,88,2,0,89,2,0,89,2,0,90,2,0,92,2,0,91,2,0,94,2,0,95,2,0,96,2,0,97,2,0,98,2,0,100,2,0,108,2,0,109,2,0,111,2,0,113,2,0,115,2,0,119,2,0,124,2,0,129,2,0,0.0213967740935406,55.421686746988
"47173","Union","Tennessee",19689,"42.3",23.8,46,21.7,8.5,"41352",0.086,0.145,0.167,0.181,0.421,9,0,0,9,0,0,10,0,0,9,0,0,10,0,0,11,0,0,12,0,0,13,0,0,16,0,0,18,0,0,19,0,0,20,0,0,25,0,0,28,0,0,31,0,0,40,0,0,46,0,0,56,0,0,61,0,0,76,0,0,84,0,0,102,0,0,0.12619114188967,1033.33333333333
"48459","Upshur","Texas",41179,"40.9",15.7,34.1,33.2,17,"50906",0.051,0.076,0.104,0.179,0.59,42,0,0,41,0,0,43,0,0,44,0,0,46,0,0,46,0,0,46,0,0,58,0,0,65,0,0,70,0,0,76,0,0,82,0,0,90,0,0,100,0,0,109,0,0,113,0,0,123,0,0,136,0,0,144,0,0,158,1,0,164,2,0,176,2,0,0.0720748765855388,319.047619047619
"13293","Upson","Georgia",26185,"41.7",20.1,35.9,30.3,13.7,"36529",0.16,0.1,0.114,0.206,0.421,308,42,0,312,43,0,319,43,0,328,43,0,343,43,0,348,43,0,348,43,0,363,43,0,374,43,0,378,43,0,381,43,0,383,45,0,387,45,0,393,45,0,393,45,0,407,45,0,416,45,0,426,45,0,434,45,0,440,45,0,448,45,0,457,45,0,0.0190395488477994,48.3766233766234
"48461","Upton","Texas",3637,"37.2",21.8,40.1,28.3,9.9,"52257",0.077,0.058,0.088,0.21,0.567,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,6,0,0,6,0,0,7,0,0,10,0,0,10,0,0,10,0,0,10,0,0,13,0,0,11,0,0,13,0,0,14,0,0,13,0,0,13,1,0,13,1,0,0.163271648985935,1200
"49049","Utah","Utah",621520,"24.6",5.8,16.3,37.8,40.1,"70408",0.068,0.035,0.195,0.244,0.458,2776,19,0,2957,19,0,3136,21,0,3355,22,0,3541,22,0,3751,22,0,3965,22,0,4154,22,0,4340,22,0,4553,23,0,4761,24,0,4988,27,0,5271,27,0,5491,28,0,5637,30,0,5950,30,0,6287,30,0,6516,31,0,6753,31,0,7098,31,0,7296,31,0,7483,32,0,0.0484233054883925,169.560518731988
"48463","Uvalde","Texas",26787,"33.9",27.6,26.9,29.7,15.8,"41752",0.014,0.022,0.136,0.081,0.747,29,0,0,31,0,0,37,0,0,41,0,0,48,1,0,62,1,0,73,1,0,85,1,0,97,1,0,150,1,0,172,1,0,190,1,0,224,2,0,259,2,0,261,3,0,304,4,0,315,4,0,337,5,0,374,5,0,401,5,0,427,3,0,448,3,0,0.143971819106749,1444.8275862069
"16085","Valley","Idaho",11021,"48.7",5.4,29.9,34.7,30.1,"55299",0.041,0.118,0.102,0.378,0.361,3,0,0,3,0,0,3,0,0,3,0,0,5,0,0,11,0,0,11,0,0,14,0,0,16,0,0,20,0,0,22,0,0,23,0,0,24,0,0,26,0,0,28,0,0,34,1,0,37,1,0,38,1,0,41,1,0,41,1,0,43,1,0,45,1,0,0.161201324685471,1400
"31175","Valley","Nebraska",4197,"45.5",7.5,36.3,33.4,22.8,"55170",0.135,0.09,0.118,0.278,0.38,7,0,0,7,0,0,7,0,0,7,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,0.0127551020408163,28.5714285714286
"18163","Vanderburgh","Indiana",181120,"38.1",10.3,32.5,31,26.3,"46943",0.07,0.039,0.115,0.234,0.542,335,5,0,337,6,0,342,6,0,347,6,0,369,6,0,388,6,0,407,6,0,430,6,0,480,6,0,522,6,0,570,6,0,629,6,0,727,6,0,801,6,0,905,6,0,1010,6,0,1114,6,0,1191,6,0,1289,7,0,1394,7,0,1458,7,0,1529,8,0,0.0756634054028582,356.417910447761
"42121","Venango","Pennsylvania",51201,"46.5",10.2,48.4,23.7,17.6,"47982",0.004,0.015,0.115,0.152,0.714,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,18,0,0,18,0,0,19,0,0,23,0,0,27,0,0,28,0,0,35,0,0,35,0,0,38,0,0,49,0,0,52,0,0,51,0,0,53,0,0,53,0,0,53,0,0,55,0,0,60,0,0,0.065280847523917,252.941176470588
"17183","Vermilion","Illinois",76702,"40.3",11.9,41.1,31.9,15.1,"45384",0.023,0.119,0.088,0.266,0.504,47,2,0,47,2,0,49,2,0,50,2,0,52,2,0,58,2,0,66,2,0,66,2,0,77,2,0,78,2,0,79,2,0,85,2,0,89,2,0,89,2,0,96,2,0,104,2,0,121,2,0,137,2,0,146,2,0,170,2,0,180,2,0,188,2,0,0.0696563007627638,300
"18165","Vermillion","Indiana",15510,"43.1",9.7,44.2,32.8,13.4,"48377",0.113,0.105,0.134,0.223,0.426,12,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,14,0,0,14,0,0,17,0,0,20,0,0,20,0,0,20,0,0,20,0,0,20,0,0,20,0,0,20,0,0,22,0,0,22,0,0,24,0,0,0.0353296096993576,100
"29217","Vernon","Missouri",20492,"40.9",11.5,41.9,29,17.7,"43379",0.164,0.105,0.11,0.125,0.496,12,0,0,12,0,0,12,0,0,13,0,0,15,0,0,16,0,0,16,0,0,16,0,0,26,1,0,27,1,0,26,0,0,28,0,0,32,0,0,34,0,0,38,0,0,38,0,0,41,0,0,41,0,0,44,0,0,44,0,0,46,0,0,46,0,0,0.0727509799741581,283.333333333333
"55123","Vernon","Wisconsin",30772,"41.9",11.4,37.6,29.1,21.8,"50905",0.157,0.052,0.093,0.244,0.454,26,0,0,29,0,0,29,0,0,31,0,0,32,0,0,32,0,0,32,0,0,36,0,0,38,0,0,38,0,0,38,0,0,40,0,0,40,0,0,40,0,0,42,0,0,43,0,0,45,0,0,46,0,0,46,0,0,47,0,0,48,0,0,51,0,0,0.0332311634172969,96.1538461538462
"48469","Victoria","Texas",91878,"35.7",16.8,30.4,32.7,20.1,"55631",0.008,0.039,0.138,0.058,0.757,207,8,0,241,8,0,241,8,0,309,8,0,372,8,0,480,8,0,480,8,0,697,8,0,793,8,0,1063,8,0,1240,9,0,1334,9,0,1599,10,0,1599,10,0,1991,13,0,2188,18,0,2188,18,0,2578,24,0,2681,24,0,2870,27,0,2870,23,0,2960,26,0,0.141715690476039,1329.95169082126
"18167","Vigo","Indiana",107367,"36.2",11.9,32.2,31.4,24.5,"43859",0.118,0.064,0.102,0.25,0.466,202,8,0,207,8,0,210,8,0,212,8,0,214,8,0,219,8,0,220,8,0,224,8,0,228,8,0,234,8,0,236,8,0,240,8,0,252,8,0,261,8,0,265,8,0,278,8,0,294,9,0,310,9,0,332,9,0,359,9,0,374,9,0,393,10,0,0.0324254669427805,94.5544554455445
"55125","Vilas","Wisconsin",21928,"54.1",6.7,31.1,35.1,27.1,"44285",0.051,0.047,0.138,0.231,0.533,8,0,0,10,0,0,10,0,0,11,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,14,0,0,14,0,0,16,0,0,17,0,0,17,0,0,18,0,0,21,0,0,21,0,0,21,0,0,22,0,0,22,0,0,25,0,0,0.0606629015242461,212.5
"39163","Vinton","Ohio",13145,"42.2",20.2,46.2,22.1,11.5,"42114",0.09,0.165,0.218,0.147,0.38,22,2,0,22,2,0,22,2,0,22,2,0,22,2,0,22,2,0,22,2,0,22,2,0,22,2,0,22,2,0,22,2,0,22,2,0,23,2,0,23,2,0,24,2,0,24,2,0,25,2,0,25,2,0,26,2,0,26,2,0,26,2,0,28,2,0,0.0117867880911359,27.2727272727273
"12127","Volusia","Florida",546101,"46.5",10,32.2,34.2,23.6,"46760",0.035,0.066,0.089,0.192,0.618,995,50,0,1117,53,0,1218,53,0,1301,53,0,1464,53,0,1745,54,0,2024,56,0,2219,58,0,2496,58,0,2685,58,0,2951,59,0,3234,67,0,3634,77,0,3972,78,0,4355,79,0,4768,79,0,5188,82,0,5530,86,0,5803,92,0,6133,97,0,6341,100,0,6572,107,0,0.0946999322953609,560.502512562814
"17185","Wabash","Illinois",11523,"43.6",9.5,30.8,42.6,17.2,"51432",0.078,0.113,0.271,0.325,0.212,14,0,0,15,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,24,0,0,25,0,0,25,0,0,25,0,0,26,0,0,0.0337473671945722,85.7142857142857
"18169","Wabash","Indiana",31198,"42.2",11.7,42.5,27.4,18.4,"50637",0.07,0.11,0.237,0.202,0.381,88,2,0,89,2,0,93,2,0,95,2,0,99,2,0,105,2,0,106,2,0,107,2,0,110,2,0,112,2,0,113,2,0,115,2,0,116,2,0,119,3,0,123,3,0,123,3,0,128,3,0,131,3,0,135,3,0,140,3,0,145,3,0,147,3,0,0.0248412698420404,67.0454545454545
"27157","Wabasha","Minnesota",21645,"45.2",7.8,34.5,35.7,21.9,"65138",0.041,0.085,0.129,0.318,0.427,24,0,0,27,0,0,27,0,0,28,0,0,29,0,0,30,0,0,30,0,0,31,0,0,31,0,0,33,0,0,33,0,0,34,0,0,38,0,0,43,0,0,46,0,0,50,0,0,56,0,0,56,0,0,63,0,0,65,0,0,66,0,0,74,0,0,0.0561752053416642,208.333333333333
"20197","Wabaunsee","Kansas",6912,"43.8",4.8,34.6,37.3,23.3,"60450",0.011,0.077,0.12,0.201,0.591,32,0,0,32,0,0,32,0,0,32,0,0,33,0,0,33,0,0,35,0,0,35,0,0,36,0,0,36,0,0,36,0,0,37,0,0,38,0,0,37,0,0,38,0,0,39,0,0,39,0,0,40,0,0,40,0,0,40,0,0,40,0,0,40,0,0,0.0108523974595403,25
"27159","Wadena","Minnesota",13723,"41.5",9.6,37.2,39.6,13.6,"45860",0.061,0.211,0.157,0.203,0.367,10,0,0,10,0,0,12,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,16,0,0,17,0,0,18,0,0,18,0,0,18,0,0,19,0,0,20,0,0,20,0,0,20,0,0,20,0,0,23,0,0,0.0421082175560283,130
"40145","Wagoner","Oklahoma",80123,"38.7",9.6,32.9,34.2,23.3,"61566",0.032,0.112,0.175,0.306,0.375,181,17,0,194,17,0,210,17,0,216,18,0,226,18,0,238,19,0,246,19,0,269,19,0,289,19,0,310,19,0,331,19,0,344,19,0,366,19,0,376,19,0,410,19,0,440,19,0,460,19,0,488,19,0,516,19,0,562,20,0,606,20,0,640,22,0,0.06216764630026,253.591160220994
"53069","Wahkiakum","Washington",4415,"54.3",8.8,29.2,42.9,19,"54085",0.045,0.057,0.079,0.161,0.658,4,0,0,4,0,0,4,0,0,4,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,6,0,0,6,0,0,5,0,0,5,0,0,5,0,0,0.0134920634920635,25
"12129","Wakulla","Florida",32413,"40.7",12.1,35.9,33.6,18.4,"62778",0.032,0.092,0.172,0.275,0.429,36,1,0,37,1,0,40,1,0,41,1,0,42,1,0,47,1,0,55,1,0,65,1,0,72,1,0,87,1,0,93,1,0,102,1,0,122,1,0,137,1,0,206,1,0,235,1,0,279,1,0,309,1,0,419,1,0,477,1,0,515,1,0,543,2,0,0.142750233765328,1408.33333333333
"23027","Waldo","Maine",39657,"46.2",7.6,32.6,30.3,29.6,"51564",0.023,0.06,0.15,0.182,0.585,55,14,0,55,14,0,55,14,0,55,14,0,55,14,0,55,14,0,55,14,0,56,14,0,56,14,0,56,14,0,58,14,0,58,14,0,59,14,0,59,14,0,60,14,0,60,14,0,60,14,0,60,14,0,60,14,0,60,14,0,60,14,0,62,14,0,0.00578190328962643,12.7272727272727
"13295","Walker","Georgia",69443,"41.4",18.1,36.2,29.7,15.9,"43650",0.144,0.164,0.117,0.21,0.366,253,4,0,276,5,0,284,5,0,294,5,0,302,9,0,313,11,0,315,11,0,325,11,0,337,12,0,344,12,0,348,12,0,364,12,0,372,12,0,378,12,0,389,14,0,402,14,0,410,14,0,414,14,0,425,14,0,453,14,0,469,14,0,504,14,0,0.0335646887997137,99.2094861660079
"48471","Walker","Texas",73136,"35.4",14.9,38.6,25.9,20.6,"41855",0.029,0.058,0.079,0.179,0.655,1879,27,0,1890,28,0,1912,28,0,1928,28,0,1960,28,0,1961,28,0,1981,28,0,2028,28,0,2080,28,0,2081,28,0,2099,28,0,2172,28,0,2223,28,0,2256,28,0,2495,28,0,2541,28,0,2586,28,0,2635,28,0,2661,28,0,2697,28,0,2738,41,0,2757,43,0,0.0186353188087067,46.7269824374667
"48473","Waller","Texas",53512,"29.0",19.2,32.4,28.6,19.9,"57654",0.016,0.06,0.07,0.236,0.618,99,0,0,104,0,0,110,0,0,119,0,0,132,0,0,133,0,0,149,0,0,156,0,0,165,0,0,175,0,0,195,0,0,216,0,0,235,0,0,253,0,0,269,0,0,279,0,0,288,0,0,307,0,0,332,0,0,348,0,0,377,4,0,388,4,0,0.067606374918837,291.919191919192
"41063","Wallowa","Oregon",7058,"52.6",7.5,30.1,37.7,24.7,"44953",0.041,0.083,0.146,0.229,0.501,4,0,0,5,0,0,5,0,0,8,0,0,8,0,0,8,0,0,8,0,0,10,0,0,10,0,0,10,0,0,11,0,0,12,0,0,14,0,0,15,0,0,15,0,0,15,0,0,18,1,0,18,1,0,18,1,0,18,1,0,18,1,0,19,1,0,0.0849790421218993,375
"28147","Walthall","Mississippi",14436,"39.9",19.5,45.8,21.3,13.4,"29804",0.158,0.086,0.134,0.213,0.409,111,1,0,111,1,0,111,1,0,140,1,0,163,3,0,165,3,0,168,3,0,172,4,0,180,4,0,199,5,0,205,6,0,226,7,0,262,7,0,274,8,0,292,10,0,310,10,0,345,12,0,358,13,0,378,14,0,386,15,0,397,15,0,416,16,0,0.0667079393223711,274.774774774775
"12131","Walton","Florida",70732,"43.7",11.5,27.6,32.5,28.4,"53785",0.092,0.06,0.092,0.244,0.512,157,9,0,165,9,0,181,9,0,188,9,0,205,9,0,210,9,0,213,9,0,257,9,0,295,9,0,318,9,0,372,9,0,434,9,0,538,9,0,582,10,0,649,10,0,727,11,0,791,11,0,866,11,0,931,11,0,1016,11,0,1066,12,0,1119,12,0,0.0994969809715584,612.738853503185
"13297","Walton","Georgia",93202,"38.7",12.7,37.8,29.6,19.9,"58370",0.106,0.127,0.184,0.141,0.442,335,25,0,343,25,0,344,25,0,352,26,0,371,28,0,381,28,0,383,28,0,417,28,0,442,28,0,467,28,0,490,28,0,504,28,0,538,29,0,569,29,0,591,32,0,613,31,0,645,32,0,669,32,0,705,32,0,737,32,0,762,32,0,840,32,0,0.0450099007662507,150.746268656716
"55127","Walworth","Wisconsin",103550,"39.7",9.4,31.6,30.7,28.3,"61106",0.116,0.146,0.137,0.191,0.41,481,17,0,488,18,0,498,18,0,509,18,0,546,18,0,570,18,0,574,18,0,612,18,0,650,18,0,689,18,0,701,18,0,723,18,0,752,18,0,791,18,0,815,18,0,858,18,0,902,18,0,964,18,0,993,20,0,1024,21,0,1067,21,0,1103,21,0,0.0404770462408617,129.313929313929
"19179","Wapello","Iowa",34991,"39.3",12.1,35.7,34.3,18,"45233",0.034,0.082,0.293,0.221,0.37,678,26,0,681,27,0,688,27,0,689,28,0,692,28,0,694,29,0,699,30,0,701,30,0,705,30,0,708,30,0,708,30,0,712,31,0,714,31,0,716,31,0,717,31,0,726,31,0,738,31,0,757,31,0,773,31,0,781,31,0,796,31,0,812,31,0,0.00865256344939493,19.76401179941
