"","FIPS","County","Province_State","Population_Count_2019","Median_Age","Less_than_high_school_diploma","high_school_diploma","associate_degree","bachelor_degree","Median_Household_Income","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Covid_Infection_Rate_count","Covid_Infection_Rate"
"1564","19155","Pottawattamie","Iowa",93264,"39.5",10.5,33.1,35.2,21.2,"57467",0.115,0.083,0.147,0.264,0.39,532,11,0,578,11,0,620,11,0,626,11,0,655,11,0,668,11,0,683,11,0,701,11,0,719,11,0,726,11,0,745,12,0,780,12,0,821,12,0,841,13,0,859,13,0,897,14,0,919,15,0,944,16,0,979,18,0,1027,18,0,1049,19,0,1092,21,0,560,105.263157894737
"1565","42105","Potter","Pennsylvania",16623,"46.7",11.9,47.5,25.2,15.5,"42821",0.061,0.011,0.061,0.12,0.747,13,0,0,13,0,0,13,0,0,13,0,0,14,0,0,15,0,0,15,0,0,16,0,0,17,0,0,17,0,0,17,0,0,17,0,0,18,0,0,18,0,0,19,0,0,19,0,0,19,0,0,19,0,0,20,0,0,20,0,0,20,0,0,20,0,0,7,53.8461538461538
"1566","48375","Potter","Texas",118711,"33.8",22.6,31.6,31,14.8,"43157",0.067,0.063,0.113,0.272,0.485,2798,37,0,2819,39,0,2822,39,0,2831,39,0,2843,39,0,2858,39,0,2858,39,0,2885,39,0,2937,39,0,2937,39,0,2978,39,0,3025,39,0,3048,39,0,3048,39,0,3081,39,0,3119,39,0,3159,39,0,3212,41,0,3294,42,0,3353,42,0,3353,41,0,3419,42,0,621,22.1944245889921
"1567","21197","Powell","Kentucky",12371,"39.2",19.5,42,23.8,14.7,"36958",0.112,0.099,0.102,0.232,0.455,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,6,0,0,6,0,0,7,0,0,8,0,0,8,0,0,8,0,0,9,0,0,10,0,0,10,0,0,15,0,0,20,0,0,29,0,0,33,0,0,30,0,0,34,0,0,38,0,0,40,0,0,35,700
"1568","16077","Power","Idaho",7700,"37.7",19.1,33.9,31,15.9,"49985",0.078,0.205,0.152,0.185,0.381,9,0,0,14,0,0,14,0,0,16,0,0,16,0,0,16,0,0,16,0,0,17,0,0,17,0,0,17,0,0,19,0,0,19,0,0,20,0,0,20,0,0,20,0,0,22,0,0,22,0,0,24,0,0,26,0,0,27,0,0,30,0,0,35,0,0,26,288.888888888889
"1569","19157","Poweshiek","Iowa",18467,"40.7",7,37.5,30.4,25.1,"53520",0.121,0.145,0.187,0.164,0.383,95,8,0,95,8,0,96,8,0,97,8,0,101,8,0,103,8,0,104,8,0,104,8,0,104,8,0,105,8,0,107,8,0,108,8,0,112,8,0,112,8,0,114,8,0,115,8,0,114,8,0,114,8,0,118,8,0,123,8,0,123,8,0,135,8,0,40,42.1052631578947
"1570","51145","Powhatan","Virginia",29210,"45.1",9.8,30.3,31.1,28.8,"83914",0.012,0.092,0.074,0.162,0.66,54,0,0,59,2,0,62,2,0,66,2,0,74,2,0,77,2,0,79,2,0,82,2,0,84,2,0,84,2,0,86,2,0,86,2,0,91,2,0,92,2,0,100,3,0,102,3,0,103,3,0,105,3,0,108,3,0,111,3,0,112,4,0,118,4,0,64,118.518518518519
"1571","20151","Pratt","Kansas",9340,"38.5",7.8,24.8,39.2,28.1,"54029",0.02,0.183,0.101,0.309,0.387,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,11,0,0,11,0,0,12,0,0,11,0,0,11,0,0,11,0,0,12,0,0,14,0,0,16,0,0,22,0,0,24,0,0,24,0,0,28,0,0,28,0,0,32,0,0,32,0,0,33,0,0,27,450
"1572","39135","Preble","Ohio",41011,"42.6",10.6,43.6,29.9,15.8,"55374",0.045,0.146,0.186,0.248,0.375,45,1,0,49,1,0,51,1,0,51,1,0,55,1,0,57,1,0,60,1,0,66,1,0,70,1,0,73,1,0,78,1,0,81,1,0,90,1,0,96,1,0,97,1,0,104,1,0,107,1,0,110,1,0,113,2,0,122,2,0,126,2,0,131,2,0,86,191.111111111111
"1573","28117","Prentiss","Mississippi",25088,"39.0",21.3,33.7,32.8,12.2,"37519",0.103,0.104,0.17,0.234,0.389,70,3,0,70,3,0,70,3,0,80,3,0,85,3,0,91,3,0,94,3,0,98,3,0,102,3,0,108,3,0,110,3,0,112,3,0,120,4,0,127,4,0,134,4,0,155,6,0,178,6,0,203,6,0,224,6,0,245,6,0,255,6,0,282,6,0,212,302.857142857143
"1574","48377","Presidio","Texas",6856,"41.8",47.6,19.1,13.2,20.1,"27061",0.003,0.003,0.032,0.174,0.789,11,0,0,11,0,0,11,0,0,14,0,0,14,0,0,15,0,0,15,0,0,19,0,0,19,0,0,19,0,0,19,0,0,26,0,0,26,0,0,26,0,0,28,0,0,28,0,0,28,0,0,28,0,0,32,0,0,35,0,0,35,0,0,35,0,0,24,218.181818181818
"1575","55099","Price","Wisconsin",13357,"51.6",8.8,40.3,34,16.9,"46742",0.059,0.081,0.079,0.15,0.631,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,4,0,0,8,0,0,8,0,0,9,0,0,9,0,0,12,0,0,14,0,0,18,0,0,19,0,0,19,0,0,18,0,0,16,800
"1576","13235","Pulaski","Georgia",11080,"43.0",19.6,37.5,30.5,12.4,"38770",0.079,0.031,0.098,0.218,0.575,46,2,0,46,2,0,46,2,0,48,2,0,47,2,0,49,2,0,49,2,0,50,2,0,51,2,0,54,2,0,57,2,0,57,2,0,60,2,0,61,2,0,61,2,0,63,2,0,70,2,0,70,2,0,73,2,0,75,2,0,74,2,0,78,3,0,32,69.5652173913043
"1577","17153","Pulaski","Illinois",5434,"44.1",14.3,34.2,39.2,12.3,"33799",0.117,0.064,0.189,0.225,0.405,62,0,0,65,0,0,66,0,0,67,0,0,67,0,0,74,0,0,74,0,0,76,0,0,76,0,0,79,0,0,80,0,0,79,0,0,84,0,0,85,0,0,86,0,0,88,0,0,87,0,0,88,0,0,88,0,0,89,0,0,89,0,0,90,0,0,28,45.1612903225806
"1578","18131","Pulaski","Indiana",12492,"41.2",11.8,47,28.7,12.5,"48370",0.135,0.219,0.171,0.253,0.223,53,1,0,53,1,0,54,1,0,54,1,0,54,1,0,55,1,0,55,1,0,63,1,0,62,1,0,64,1,0,66,1,0,66,1,0,66,1,0,66,1,0,66,1,0,67,1,0,68,1,0,67,1,0,69,1,0,69,1,0,69,1,0,69,1,0,16,30.188679245283
"1579","21199","Pulaski","Kentucky",64584,"41.9",18.1,37.6,28.9,15.3,"37921",0.13,0.123,0.096,0.164,0.487,73,2,0,74,2,0,77,2,0,82,2,0,84,2,0,89,2,0,94,2,0,94,2,0,100,2,0,100,2,0,106,2,0,117,2,0,125,2,0,127,2,0,134,2,0,138,2,0,153,2,0,162,2,0,164,2,0,179,2,0,183,2,0,211,2,0,138,189.041095890411
"1580","29169","Pulaski","Missouri",51997,"27.7",8.6,27.6,37.9,25.9,"51665",0.208,0.103,0.16,0.175,0.354,106,1,0,106,1,0,106,1,0,106,1,0,116,1,0,120,1,0,120,1,0,120,1,0,127,1,0,128,1,0,130,1,0,134,1,0,140,1,0,141,1,0,146,1,0,146,1,0,155,1,0,157,1,0,164,1,0,170,1,0,172,1,0,174,1,0,68,64.1509433962264
"1581","51155","Pulaski","Virginia",34060,"46.3",13.8,32.7,34.1,19.4,"52638",0.083,0.055,0.166,0.173,0.523,30,1,0,31,1,0,36,1,0,37,1,0,39,2,0,39,2,0,45,2,0,46,2,0,48,2,0,48,2,0,48,2,0,48,2,0,51,2,0,53,2,0,55,2,0,57,2,0,60,2,0,61,2,0,62,2,0,63,2,0,71,2,0,74,3,0,44,146.666666666667
"1582","40127","Pushmataha","Oklahoma",11192,"44.6",16.5,41.1,27.4,15,"37457",0.077,0.152,0.122,0.261,0.388,7,0,0,8,0,0,9,0,0,8,0,0,10,0,0,10,0,0,10,0,0,13,0,0,16,0,0,17,0,0,17,0,0,20,0,0,25,0,0,25,0,0,35,0,0,37,0,0,39,0,0,40,0,0,47,0,0,53,0,0,67,0,0,79,0,0,72,1028.57142857143
"1583","12107","Putnam","Florida",74043,"45.0",19.1,40.7,27.8,12.4,"35649",0.068,0.05,0.114,0.186,0.581,205,6,0,213,6,0,237,6,0,242,6,0,271,6,0,297,6,0,327,6,0,381,6,0,489,6,0,540,6,0,566,6,0,619,7,0,695,7,0,775,7,0,855,7,0,897,8,0,962,8,0,1006,8,0,1083,12,0,1150,13,0,1176,13,0,1223,15,0,1018,496.585365853659
"1584","13237","Putnam","Georgia",21820,"46.0",14.6,37.5,25.7,22.2,"51245",0.059,0.093,0.118,0.214,0.516,112,11,0,113,11,0,120,11,0,123,11,0,128,12,0,136,12,0,142,12,0,157,12,0,165,12,0,181,12,0,199,12,0,197,12,0,212,12,0,222,12,0,229,12,0,254,13,0,272,13,0,276,16,0,287,17,0,303,17,0,317,17,0,343,17,0,231,206.25
"1585","17155","Putnam","Illinois",5736,"47.9",7.7,38.5,39.2,14.6,"65034",0.021,0.025,0.168,0.251,0.535,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,3,0,0,4,0,0,7,0,0,8,0,0,7,0,0,6,600
"1586","18133","Putnam","Indiana",37486,"37.9",10.8,43.8,29.3,16.1,"56169",0.075,0.162,0.204,0.194,0.366,158,8,0,158,8,0,158,8,0,159,8,0,159,8,0,162,8,0,164,8,0,165,8,0,168,8,0,169,8,0,170,8,0,170,8,0,173,8,0,174,8,0,179,8,0,185,8,0,190,8,0,196,8,0,198,8,0,205,8,0,208,8,0,212,8,0,54,34.1772151898734
"1587","29171","Putnam","Missouri",4748,"46.4",10.7,41,29.4,18.9,"37367",0.107,0.111,0.209,0.191,0.382,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,4,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,6,0,0,4,200
"1588","39137","Putnam","Ohio",33802,"40.0",6.8,42.4,30.5,20.3,"62001",0.041,0.118,0.253,0.307,0.28,101,15,0,103,15,0,105,15,0,105,15,0,107,15,0,110,15,0,113,15,0,115,16,0,126,15,0,128,15,0,129,15,0,133,15,0,137,15,0,145,15,0,148,15,0,156,15,0,161,16,0,163,16,0,168,16,0,170,16,0,176,16,0,177,17,0,76,75.2475247524752
"1589","47141","Putnam","Tennessee",78631,"36.3",14,37,23.6,25.4,"40888",0.16,0.164,0.207,0.099,0.369,612,6,0,643,7,0,663,7,0,676,7,0,706,7,0,735,7,0,773,7,0,805,7,0,853,7,0,883,7,0,919,7,0,989,7,0,1011,7,0,1081,7,0,1108,7,0,1145,7,0,1212,7,0,1267,8,0,1313,9,0,1349,11,0,1427,11,0,1465,13,0,853,139.37908496732
"1590","13239","Quitman","Georgia",2260,"48.4",32.4,34.3,24.2,9.1,"30000",0.053,0.15,0.095,0.163,0.538,14,1,0,15,1,0,15,1,0,15,1,0,15,1,0,15,1,0,15,1,0,17,1,0,17,1,0,18,1,0,19,1,0,20,1,0,22,1,0,22,1,0,23,1,0,24,1,0,24,1,0,25,1,0,25,1,0,25,1,0,25,1,0,27,1,0,13,92.8571428571429
"1591","28119","Quitman","Mississippi",7055,"38.4",29.4,30.2,29.1,11.4,"25510",0.041,0.101,0.1,0.312,0.446,52,0,0,52,0,0,52,0,0,49,0,0,56,0,0,63,0,0,65,0,0,68,0,0,73,0,0,76,0,0,81,1,0,89,1,0,99,1,0,101,1,0,111,1,0,116,1,0,123,1,0,139,1,0,141,1,0,159,1,0,172,1,0,195,1,0,143,275
"1592","13241","Rabun","Georgia",16857,"48.8",15.8,34,25.4,24.8,"40902",0.1,0.083,0.124,0.229,0.464,33,3,0,33,4,0,35,4,0,36,4,0,40,3,0,41,3,0,42,3,0,45,3,0,53,3,0,57,3,0,57,3,0,61,3,0,71,3,0,86,3,0,97,3,0,108,3,0,118,3,0,125,3,0,139,3,0,150,3,0,159,3,0,172,3,0,139,421.212121212121
"1593","55101","Racine","Wisconsin",196357,"40.1",10,31.6,33.7,24.7,"59749",0.061,0.067,0.167,0.193,0.512,2039,56,0,2066,57,0,2081,58,0,2107,60,0,2124,61,0,2148,61,0,2155,61,0,2176,63,0,2194,65,0,2217,65,0,2253,65,0,2294,65,0,2326,65,0,2349,65,0,2418,65,0,2519,66,0,2589,66,0,2715,69,0,2794,69,0,2881,72,0,2951,72,0,3011,75,0,972,47.670426679745
"1594","48379","Rains","Texas",12147,"48.3",15.2,41.8,31.2,11.7,"49872",0.143,0.062,0.038,0.245,0.512,6,0,0,7,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,12,0,0,13,0,0,14,0,0,16,0,0,17,0,0,17,0,0,16,0,0,21,1,0,23,1,0,25,1,0,28,1,0,32,1,0,37,1,0,37,2,0,41,2,0,35,583.333333333333
"1595","29173","Ralls","Missouri",10234,"45.0",11.4,49,25.9,13.6,"55546",0.16,0.106,0.248,0.196,0.29,5,0,0,5,0,0,6,0,0,7,0,0,9,0,0,9,0,0,9,0,0,9,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,11,0,0,14,0,0,16,0,0,16,0,0,17,0,0,23,0,0,18,360
"1596","27123","Ramsey","Minnesota",548872,"34.9",9.9,20.9,27.3,41.9,"62304",0.044,0.046,0.086,0.259,0.564,4079,199,0,4180,207,0,4306,210,0,4394,213,0,4474,217,0,4563,217,0,4629,217,0,4724,218,0,4805,226,0,4855,227,0,4963,229,0,5066,230,0,5169,232,0,5313,234,0,5397,238,0,5534,246,0,5687,248,0,5825,250,0,5985,253,0,6164,253,0,6347,254,0,6503,257,0,2424,59.4263299828389
"1597","48381","Randall","Texas",135691,"35.6",8.1,21.9,37.9,32,"67397",0.063,0.063,0.109,0.274,0.491,763,7,0,771,6,0,775,6,0,780,6,0,809,6,0,825,6,0,825,6,0,863,7,0,918,7,0,918,7,0,942,7,0,1001,7,0,1045,7,0,1045,7,0,1133,7,0,1208,7,0,1260,7,0,1307,13,0,1394,16,0,1442,17,0,1442,18,0,1505,18,0,742,97.2477064220184
"1598","13243","Randolph","Georgia",6812,"40.0",24.2,37.2,27,11.7,"30914",0.016,0.065,0.05,0.2,0.669,191,23,0,194,23,0,194,23,0,197,25,0,197,25,0,197,25,0,198,25,0,200,25,0,201,25,0,201,25,0,205,25,0,205,25,0,212,25,0,212,25,0,214,25,0,222,25,0,223,25,0,228,26,0,230,26,0,235,26,0,235,26,0,241,26,0,50,26.1780104712042
"1599","17157","Randolph","Illinois",32177,"42.0",16.6,39.3,31.4,12.8,"52107",0.008,0.032,0.117,0.391,0.452,279,7,0,278,7,0,278,7,0,278,7,0,278,7,0,279,7,0,281,7,0,287,7,0,287,7,0,288,7,0,288,7,0,292,7,0,310,7,0,319,7,0,337,7,0,344,7,0,363,7,0,369,7,0,384,7,0,399,7,0,409,7,0,415,7,0,136,48.7455197132617
"1600","18135","Randolph","Indiana",24806,"42.4",13.2,42.5,30,14.3,"45601",0.128,0.13,0.228,0.179,0.336,68,3,0,71,3,0,71,3,0,74,4,0,74,4,0,75,4,0,75,4,0,76,4,0,78,4,0,79,4,0,80,4,0,80,4,0,79,4,0,80,4,0,81,4,0,81,4,0,82,4,0,83,4,0,90,4,0,91,4,0,92,4,0,98,4,0,30,44.1176470588235
"1601","29175","Randolph","Missouri",24732,"39.1",13.7,35.4,35.7,15.3,"46610",0.163,0.088,0.145,0.194,0.41,11,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,13,0,0,14,0,0,17,0,0,17,0,0,21,0,0,21,1,0,21,1,0,21,1,0,25,1,0,26,1,0,32,1,0,48,1,0,37,336.363636363636
"1602","28121","Rankin","Mississippi",154250,"37.4",10.5,26.3,34,29.2,"64557",0.031,0.103,0.127,0.179,0.561,563,10,0,563,10,0,563,10,0,620,12,0,682,12,0,715,12,0,798,12,0,841,12,0,888,12,0,934,12,0,982,13,0,1035,15,0,1087,15,0,1137,19,0,1234,20,0,1322,21,0,1415,22,0,1537,23,0,1644,23,0,1763,23,0,1856,23,0,1988,27,0,1425,253.108348134991
"1603","51157","Rappahannock","Virginia",7345,"50.1",11,28.7,27.3,32.9,"68438",0.023,0.019,0.077,0.164,0.717,17,0,0,16,0,0,16,0,0,18,0,0,20,0,0,20,0,0,20,0,0,20,0,0,21,0,0,23,0,0,30,0,0,31,0,0,32,1,0,32,1,0,33,1,0,35,1,0,36,1,0,34,1,0,36,1,0,39,1,0,39,2,0,40,2,0,23,135.294117647059
"1604","30081","Ravalli","Montana",43166,"48.8",9,30.3,33.6,27.1,"48930",0.121,0.177,0.114,0.195,0.393,17,0,0,17,0,0,17,0,0,17,0,0,18,0,0,22,0,0,27,0,0,31,0,0,33,0,0,33,0,0,36,0,0,38,0,0,42,1,0,44,1,0,47,1,0,49,1,0,50,1,0,51,1,0,51,1,0,51,1,0,62,1,0,63,1,0,46,270.588235294118
"1605","29177","Ray","Missouri",22945,"41.8",12.9,46,27.3,13.9,"59857",0.073,0.124,0.233,0.184,0.386,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,27,0,0,27,0,0,29,0,0,30,0,0,30,0,0,31,0,0,31,0,0,36,0,0,37,0,0,38,0,0,42,0,0,47,0,0,58,0,0,72,0,0,47,188
"1606","48383","Reagan","Texas",3736,"31.4",20.2,38.5,30.7,10.6,"70478",0.058,0.061,0.064,0.237,0.58,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,6,0,0,10,0,0,13,0,0,14,0,0,23,0,0,31,0,0,37,0,0,39,0,0,46,0,0,47,1,0,51,1,0,53,3,0,51,5,0,51,3,0,55,3,0,53,2650
"1607","48385","Real","Texas",3477,"55.0",15.3,28.2,35.9,20.6,"34813",0.03,0.065,0.164,0.187,0.554,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,4,0,0,4,0,0,4,0,0,6,0,0,6,0,0,6,0,0,8,0,0,8,0,0,10,0,0,63,0,0,71,0,0,71,0,0,74,0,0,73,7300
"1608","27127","Redwood","Minnesota",15252,"43.1",9.2,38.4,33.9,18.6,"53230",0.081,0.123,0.248,0.255,0.293,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,14,0,0,16,0,0,17,0,0,18,0,0,18,0,0,19,0,0,21,0,0,23,0,0,25,0,0,25,0,0,26,0,0,27,0,0,27,0,0,27,0,0,28,0,0,30,0,0,30,0,0,18,150
"1609","48389","Reeves","Texas",15513,"35.6",36.1,27.6,25.5,10.8,"58384",0.07,0.04,0.086,0.204,0.6,14,0,0,14,0,0,14,0,0,15,0,0,18,0,0,19,0,0,20,0,0,31,0,0,47,0,0,47,0,0,59,1,0,63,1,0,77,1,0,78,1,0,82,2,0,88,2,0,89,2,0,92,2,0,103,2,0,106,2,0,106,1,0,119,2,0,105,750
"1610","48391","Refugio","Texas",7000,"41.9",19.3,36.7,32.2,11.8,"48112",0.002,0.011,0.235,0.073,0.678,6,0,0,6,0,0,6,0,0,6,0,0,10,0,0,10,0,0,12,0,0,13,0,0,18,0,0,29,0,0,33,0,0,39,0,0,43,0,0,51,0,0,56,0,0,68,0,0,79,0,0,106,0,0,123,0,0,138,0,0,156,0,0,179,0,0,173,2883.33333333333
"1611","20155","Reno","Kansas",62331,"40.4",12.1,27.9,39.4,20.5,"49174",0.135,0.077,0.143,0.191,0.454,50,0,0,53,0,0,55,0,0,58,0,0,59,0,0,60,0,0,63,0,0,66,0,0,74,0,0,83,0,0,89,0,0,109,0,0,123,0,0,128,0,0,143,0,0,155,0,0,161,0,0,166,0,0,173,1,0,196,1,0,205,1,0,207,1,0,157,314
"1612","27129","Renville","Minnesota",14609,"44.3",10.8,36.3,38.5,14.4,"57886",0.05,0.136,0.193,0.374,0.247,12,0,0,12,0,0,12,1,0,18,1,0,19,1,0,19,1,0,24,2,0,28,2,0,32,2,0,35,2,0,36,2,0,37,2,0,37,2,0,37,3,0,37,3,0,42,3,0,44,4,0,44,4,0,44,4,0,46,4,0,53,4,0,53,4,0,41,341.666666666667
"1613","20157","Republic","Kansas",4652,"51.1",4.8,32.4,38.2,24.5,"48022",0.183,0.073,0.076,0.295,0.373,4,0,0,4,0,0,4,0,0,8,0,0,8,0,0,9,0,0,9,0,0,11,0,0,15,0,0,15,0,0,15,0,0,17,0,0,17,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,23,0,0,25,0,0,25,0,0,21,525
"1614","29179","Reynolds","Missouri",6282,"46.1",21.4,41.3,26.2,11.1,"40929",0.137,0.183,0.085,0.229,0.366,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,5,0,0,6,0,0,10,0,0,10,0,0,11,0,0,10,0,0,10,0,0,10,0,0,10,0,0,12,0,0,15,0,0,13,650
"1615","47143","Rhea","Tennessee",32911,"40.2",21.7,37.1,26,15.2,"39451",0.096,0.154,0.113,0.154,0.483,243,0,0,247,0,0,256,0,0,256,0,0,258,0,0,262,0,0,266,0,0,272,0,0,276,0,0,286,0,0,289,0,0,294,0,0,315,0,0,350,0,0,362,0,0,378,0,0,394,0,0,409,0,0,410,1,0,434,1,0,450,1,0,454,1,0,211,86.8312757201646
"1616","20159","Rice","Kansas",9483,"39.1",9.1,28.7,39,23.2,"50764",0.153,0.086,0.11,0.241,0.41,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,8,0,0,8,0,0,10,0,0,10,0,0,12,0,0,12,0,0,16,0,0,16,0,0,21,0,0,21,0,0,22,0,0,18,450
"1617","27131","Rice","Minnesota",66566,"36.5",9.5,31,31.9,27.5,"65758",0.089,0.038,0.117,0.301,0.454,701,3,0,740,4,0,748,4,0,758,4,0,771,4,0,783,4,0,804,6,0,824,7,0,835,7,0,842,7,0,848,8,0,862,8,0,879,8,0,892,8,0,898,8,0,910,8,0,915,8,0,919,8,0,928,8,0,944,8,0,953,8,0,961,8,0,260,37.0898716119829
"1618","31147","Richardson","Nebraska",7938,"48.0",6.8,35.7,39.3,18.2,"48096",0.098,0.185,0.166,0.252,0.298,1,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,6,1,0,8,1,0,9,1,0,10,1,0,10,1,0,10,1,0,11,1,0,16,1,0,17,1,0,17,1,0,18,1,0,17,1700
"1619","17159","Richland","Illinois",15695,"41.9",12.2,29.9,36.7,21.3,"48724",0.111,0.151,0.107,0.3,0.331,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,7,0,0,8,0,0,9,0,0,9,0,0,10,0,0,10,0,0,10,0,0,9,0,0,9,0,0,11,0,0,12,0,0,12,0,0,8,200
"1620","30083","Richland","Montana",10855,"38.9",7.7,38.1,35.2,19,"67272",0.176,0.216,0.162,0.255,0.191,3,0,0,5,0,0,8,0,0,8,0,0,9,0,0,10,0,0,12,0,0,12,0,0,18,0,0,22,0,0,22,0,0,22,0,0,28,0,0,30,0,0,32,0,0,34,0,0,34,0,0,34,0,0,37,0,0,41,0,0,41,0,0,45,0,0,42,1400
"1621","39139","Richland","Ohio",120987,"41.3",13.2,39.8,29.2,17.8,"47346",0.066,0.08,0.213,0.221,0.419,257,4,0,266,4,0,271,4,0,280,4,0,296,4,0,306,4,0,312,4,0,318,5,0,325,5,0,337,5,0,347,5,0,359,5,0,371,5,0,390,6,0,403,7,0,422,7,0,428,8,0,450,8,0,465,8,0,477,8,0,487,8,0,496,10,0,239,92.9961089494163
"1622","55103","Richland","Wisconsin",17397,"45.1",10,40.9,30.2,18.9,"51335",0.312,0.074,0.055,0.116,0.443,14,4,0,15,4,0,15,4,0,15,4,0,15,4,0,15,4,0,15,4,0,15,4,0,15,4,0,15,4,0,15,4,0,15,4,0,16,4,0,17,4,0,17,4,0,18,4,0,18,4,0,19,4,0,19,4,0,21,4,0,21,4,0,22,4,0,8,57.1428571428571
"1623","13245","Richmond","Georgia",201667,"33.9",16.6,30.7,31.3,21.3,"40644",0.068,0.059,0.114,0.18,0.578,703,40,0,736,42,0,746,42,0,776,48,0,802,48,0,822,48,0,896,48,0,1012,49,0,1141,54,0,1279,54,0,1340,57,0,1448,59,0,1563,60,0,1759,61,0,1922,62,0,2096,62,0,2208,63,0,2390,69,0,2524,73,0,2721,74,0,2903,74,0,3200,77,0,2497,355.192034139403
"1624","51159","Richmond","Virginia",8970,"45.8",17.6,38.8,27.9,15.7,"49831",0.015,0.07,0.109,0.167,0.64,294,6,0,301,7,0,317,7,0,318,8,0,295,6,0,296,4,0,296,4,0,298,4,0,298,4,0,299,4,0,300,4,0,304,4,0,311,6,0,312,6,0,309,4,0,311,4,0,311,4,0,314,4,0,318,4,0,320,4,0,316,4,0,315,4,0,21,7.14285714285714
"1625","20161","Riley","Kansas",74712,"25.1",4.2,18.5,31.2,46,"49910",0.03,0.05,0.124,0.261,0.535,91,3,0,103,3,0,103,3,0,132,3,0,156,3,0,184,3,0,222,3,0,242,3,0,273,3,0,273,3,0,317,3,0,332,3,0,337,3,0,355,3,0,371,3,0,382,3,0,382,3,0,405,3,0,418,3,0,419,4,0,426,4,0,441,4,0,350,384.615384615385
"1626","19159","Ringgold","Iowa",4940,"44.9",7.7,38.9,32.8,20.6,"52005",0.144,0.138,0.281,0.162,0.275,9,0,0,10,0,0,11,0,0,12,0,0,12,0,0,12,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,1,0,16,1,0,16,1,0,16,1,0,17,1,0,17,1,0,18,1,0,21,1,0,21,1,0,21,1,0,21,1,0,12,133.333333333333
