County,Province_State,X,FIPS,Country_Region,Lat,Long_,Combined_Key,Last_Update.x,Confirmed.x,Deaths.x,Recovered.x,Active.x,Incidence_Rate.x,Case.Fatality_Ratio.x,Last_Update.y,Confirmed.y,Deaths.y,Recovered.y,Active.y,Incidence_Rate.y,Case.Fatality_Ratio.y,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,GDP.2018,Population_Count_2019
Osage,Kansas,1675,20139,US,38.65235984,-95.72707998,"Osage, Kansas, US",6/16/2020 4:33,10,0,0,10,62.69985579,0,7/20/2020 5:34,33,0,0,33,206.9095241,0,0.018,0.09,0.088,0.24,0.564,"251,200","15,938"
Osage,Oklahoma,1676,40113,US,36.62888819,-96.39635704,"Osage, Oklahoma, US",6/16/2020 4:33,114,8,0,106,242.7442881,7.01754386,7/20/2020 5:34,246,9,0,237,523.8166216,3.658536585,0.077,0.103,0.23,0.218,0.372,"839,531","47,121"
Osborne,Kansas,1677,20141,US,39.3503437,-98.76753828,"Osborne, Kansas, US",6/16/2020 4:33,2,0,0,2,58.46243788,0,7/20/2020 5:34,3,0,0,3,87.69365683,0,0.174,0.233,0.163,0.136,0.293,"184,274","3,459"
Osceola,Florida,1678,12097,US,28.06312234,-81.14882926,"Osceola, Florida, US",6/16/2020 4:33,848,21,0,827,225.6813688,2.476415094,7/20/2020 5:34,6010,38,0,5972,1599.463474,0.632279534,0.025,0.022,0.058,0.176,0.72,"8,374,889","368,456"
Osceola,Iowa,1679,19143,US,43.37824276,-95.62422844,"Osceola, Iowa, US",6/16/2020 4:33,49,0,0,49,822.4236321,0,7/20/2020 5:34,71,0,0,71,1191.675059,0,0.195,0.051,0.233,0.199,0.322,"495,070","6,028"
Osceola,Michigan,1680,26133,US,43.98992088,-85.32566756,"Osceola, Michigan, US",6/16/2020 4:33,22,0,0,22,93.77664109,0,7/20/2020 5:34,61,0,0,61,260.0170503,0,0.07,0.073,0.089,0.238,0.531,"673,677","23,377"
Oscoda,Michigan,1681,26135,US,44.68192279,-84.12939244,"Oscoda, Michigan, US",6/16/2020 4:33,8,1,0,7,97.07559762,12.5,7/20/2020 5:34,23,1,0,22,279.0923432,4.347826087,0.057,0.073,0.096,0.181,0.593,"209,237","8,224"
Otero,Colorado,1683,8089,US,37.9014485,-103.7173385,"Otero, Colorado, US",6/16/2020 4:33,22,1,0,21,120.3632783,4.545454545,7/20/2020 5:34,24,1,0,23,131.3053945,4.166666667,0.004,0.047,0.102,0.194,0.653,"594,219","18,338"
Otoe,Nebraska,1685,31131,US,40.64843556,-96.13374142,"Otoe, Nebraska, US",6/16/2020 4:33,12,0,0,12,74.94379216,0,7/20/2020 5:34,31,0,0,31,193.6047964,0,0.11,0.097,0.09,0.275,0.428,"1,406,119","15,983"
Otsego,Michigan,1686,26137,US,45.02085831,-84.59898295,"Otsego, Michigan, US",6/16/2020 4:33,120,10,0,110,486.4601913,8.333333333,7/20/2020 5:34,127,10,0,117,514.8370358,7.874015748,0.06,0.068,0.097,0.172,0.602,"929,428","24,641"
Ottawa,Kansas,1688,20143,US,39.13237408,-97.65020313,"Ottawa, Kansas, US",6/16/2020 4:33,4,0,0,4,70.12622721,0,7/20/2020 5:34,22,0,0,22,385.6942496,0,0.131,0.117,0.164,0.191,0.396,"128,707","5,752"
Ottawa,Michigan,1689,26139,US,42.95996803,-85.9969107,"Ottawa, Michigan, US",6/16/2020 4:33,936,50,0,886,320.7346743,5.341880342,7/20/2020 5:34,1460,53,0,1407,500.2912655,3.630136986,0.042,0.057,0.12,0.251,0.531,"13,219,620","289,808"
Ottawa,Oklahoma,1690,40115,US,36.83532655,-94.81011909,"Ottawa, Oklahoma, US",6/16/2020 4:33,37,2,0,35,118.8678639,5.405405405,7/20/2020 5:34,219,2,0,217,703.5692486,0.913242009,0.154,0.13,0.229,0.151,0.337,"889,795","31,319"
Ouray,Colorado,1693,8091,US,38.14717457,-107.7675136,"Ouray, Colorado, US",6/16/2020 4:33,8,1,0,7,161.5508885,12.5,7/20/2020 5:34,12,1,0,11,242.3263328,8.333333333,0.06,0.08,0.069,0.295,0.495,"200,510","4,822"
Overton,Tennessee,1694,47133,US,36.34117832,-85.28989535,"Overton, Tennessee, US",6/16/2020 4:33,38,0,0,38,170.855627,0,7/20/2020 5:34,91,1,0,90,409.1542646,1.098901099,0.12,0.131,0.228,0.128,0.393,"485,920","22,068"
Owyhee,Idaho,1695,16073,US,42.58016894,-116.1693871,"Owyhee, Idaho, US",6/16/2020 4:33,8,0,0,8,67.66472131,0,7/20/2020 5:34,143,0,0,143,1209.506893,0,0.123,0.137,0.146,0.171,0.423,"383,126","11,669"
Oxford,Maine,1696,23017,US,44.49952995,-70.75682123,"Oxford, Maine, US",6/16/2020 4:33,34,0,0,34,58.64596809,0,7/20/2020 5:34,48,0,0,48,82.79430789,0,0.069,0.065,0.064,0.213,0.589,"1,551,556","57,754"
Pacific,Washington,1697,53049,US,46.55418369,-123.7285716,"Pacific, Washington, US",6/16/2020 4:33,12,1,0,11,53.40216279,8.333333333,7/20/2020 5:34,19,1,0,18,84.55342441,5.263157895,0.082,0.016,0.128,0.063,0.712,"698,095","22,074"
Page,Iowa,1698,19145,US,40.7393172,-95.1497813,"Page, Iowa, US",6/16/2020 4:33,16,0,0,16,105.911167,0,7/20/2020 5:34,31,0,0,31,205.2028861,0,0.088,0.053,0.068,0.31,0.481,"531,794","15,229"
Page,Virginia,1699,51139,US,38.61807452,-78.48797204,"Page, Virginia, US",6/16/2020 4:33,252,24,0,228,1054.305079,9.523809524,7/20/2020 5:34,316,23,0,293,1322.065099,7.278481013,0.025,0.052,0.237,0.166,0.52,"620,983","23,972"
Panola,Mississippi,1703,28107,US,34.36398677,-89.95064249,"Panola, Mississippi, US",6/16/2020 4:33,127,4,0,123,371.4319139,3.149606299,7/20/2020 5:34,565,6,0,559,1652.433318,1.061946903,0.061,0.158,0.113,0.269,0.399,"1,028,548","34,156"
Park,Colorado,1704,8093,US,39.120926,-105.7182065,"Park, Colorado, US",6/16/2020 4:33,23,0,0,23,122.0482887,0,7/20/2020 5:34,35,1,0,34,185.7256567,2.857142857,0.021,0.018,0.103,0.137,0.722,"400,803","18,525"
Park,Montana,1705,30067,US,45.48965095,-110.5264394,"Park, Montana, US",6/16/2020 4:33,8,0,0,8,48.1753583,0,7/20/2020 5:34,30,0,0,30,180.6575936,0,0.114,0.099,0.106,0.214,0.467,"512,732","16,648"
Park,Wyoming,1706,56029,US,44.52157546,-109.5852825,"Park, Wyoming, US",6/16/2020 4:33,5,0,0,5,17.12680688,0,7/20/2020 5:34,89,0,0,89,304.8571624,0,0.189,0.153,0.191,0.205,0.262,"1,346,302","29,210"
Pasco,Florida,1707,12101,US,28.30810945,-82.40227529,"Pasco, Florida, US",6/16/2020 4:33,543,15,0,528,98.02381816,2.762430939,7/20/2020 5:34,4943,44,0,4899,892.3236338,0.890147684,0.027,0.029,0.055,0.179,0.709,"11,238,393","539,090"
Patrick,Virginia,1710,51141,US,36.6801638,-80.2865648,"Patrick, Virginia, US",6/16/2020 4:33,32,0,0,32,181.7355747,0,7/20/2020 5:34,57,1,0,56,323.7164925,1.754385965,0.042,0.098,0.166,0.203,0.491,"426,209","17,663"
Paulding,Georgia,1711,13223,US,33.91969522,-84.86848792,"Paulding, Georgia, US",6/16/2020 4:33,408,13,0,395,241.8967551,3.18627451,7/20/2020 5:34,1043,16,0,1027,618.3782245,1.534036433,0.097,0.068,0.108,0.233,0.494,"2,290,287","164,053"
Pawnee,Kansas,1712,20145,US,38.18108732,-99.23692334,"Pawnee, Kansas, US",6/16/2020 4:33,3,0,0,3,46.77268475,0,7/20/2020 5:34,7,0,0,7,109.1362644,0,0.053,0.096,0.137,0.217,0.497,"272,632","6,573"
Pawnee,Oklahoma,1713,40117,US,36.31743373,-96.7033176,"Pawnee, Oklahoma, US",6/16/2020 4:33,41,2,0,39,250.3663898,4.87804878,7/20/2020 5:34,84,3,0,81,512.9457743,3.571428571,0.178,0.085,0.159,0.213,0.365,"345,675","16,356"
Payette,Idaho,1714,16075,US,44.00545243,-116.7647695,"Payette, Idaho, US",6/16/2020 4:33,27,2,0,25,112.7301574,7.407407407,7/20/2020 5:34,241,2,0,239,1006.221035,0.829875519,0.081,0.199,0.174,0.242,0.304,"780,280","23,507"
Payne,Oklahoma,1715,40119,US,36.07695283,-96.97584944,"Payne, Oklahoma, US",6/16/2020 4:33,104,1,0,103,127.1642375,0.961538462,7/20/2020 5:34,526,2,0,524,643.1575858,0.380228137,0.083,0.068,0.129,0.207,0.514,"3,083,512","82,172"
Peach,Georgia,1716,13225,US,32.56934316,-83.82937,"Peach, Georgia, US",6/16/2020 4:33,91,8,0,83,330.3564946,8.791208791,7/20/2020 5:34,195,10,0,185,707.9067741,5.128205128,0.027,0.074,0.172,0.16,0.567,"938,621","27,363"
Pennington,Minnesota,1721,27113,US,48.06642577,-96.0370814,"Pennington, Minnesota, US",6/16/2020 4:33,51,0,0,51,361.2153835,0,7/20/2020 5:34,60,0,0,60,424.9592747,0,0.081,0.197,0.211,0.205,0.306,"1,182,547","14,173"
Penobscot,Maine,1723,23019,US,45.40194593,-68.65020455,"Penobscot, Maine, US",6/16/2020 4:33,102,2,0,100,67.03998738,1.960784314,7/20/2020 5:34,131,5,0,126,86.10037595,3.816793893,0.038,0.071,0.085,0.189,0.617,"6,017,850","151,817"
Peoria,Illinois,1724,17143,US,40.78702156,-89.76078901,"Peoria, Illinois, US",6/16/2020 4:33,395,20,0,375,220.4499411,5.063291139,7/20/2020 5:34,824,31,0,793,459.8753202,3.762135922,0.039,0.036,0.096,0.251,0.577,"12,040,364","180,620"
Perry,Alabama,1726,1105,US,32.64048341,-87.29770589,"Perry, Alabama, US",6/16/2020 4:33,75,0,0,75,840.5244873,0,7/20/2020 5:34,320,3,0,317,3586.237812,0.9375,0.025,0.084,0.087,0.187,0.618,"183,432","9,070"
Perry,Illinois,1727,17145,US,38.08510853,-89.36856219,"Perry, Illinois, US",6/16/2020 4:33,44,0,0,44,210.3652706,0,7/20/2020 5:34,67,1,0,66,320.3289348,1.492537313,0.055,0.092,0.104,0.358,0.392,"712,065","21,144"
Perry,Indiana,1728,18123,US,38.07809328,-86.63741946,"Perry, Indiana, US",6/16/2020 4:33,92,1,0,91,479.9415723,1.086956522,7/20/2020 5:34,159,12,0,147,829.4642391,7.547169811,0.01,0.109,0.087,0.252,0.542,"880,847","19,077"
Perry,Mississippi,1729,28111,US,31.17161885,-88.99281835,"Perry, Mississippi, US",6/16/2020 4:33,54,3,0,51,451.0147833,5.555555556,7/20/2020 5:34,110,5,0,105,918.7338178,4.545454545,0.057,0.056,0.11,0.273,0.503,"252,394","11,918"
Perry,Ohio,1730,39127,US,39.73508655,-82.23804971,"Perry, Ohio, US",6/16/2020 4:33,23,1,0,22,63.65196214,4.347826087,7/20/2020 5:34,59,1,0,58,163.2811203,1.694915254,0.138,0.149,0.214,0.19,0.309,"696,505","36,039"
Perry,Ohio,1731,39127,US,39.73508655,-82.23804971,"Perry, Ohio, US",6/16/2020 4:33,23,1,0,22,63.65196214,4.347826087,7/20/2020 5:34,59,1,0,58,163.2811203,1.694915254,0.138,0.149,0.214,0.19,0.309,"960,216","36,039"
Perry,Tennessee,1732,47135,US,35.63708728,-87.86139634,"Perry, Tennessee, US",6/16/2020 4:33,27,0,0,27,334.3239227,0,7/20/2020 5:34,49,0,0,49,606.7360079,0,0.18,0.148,0.137,0.159,0.376,"169,171","8,050"
Pershing,Nevada,1733,32027,US,40.44003782,-118.4005641,"Pershing, Nevada, US",6/16/2020 4:33,5,0,0,5,74.34944238,0,7/20/2020 5:34,13,0,0,13,193.3085502,0,0.01,0.013,0.248,0.038,0.691,"363,785","6,685"
Phelps,Nebraska,1735,31137,US,40.51156033,-99.41461667,"Phelps, Nebraska, US",6/16/2020 4:33,20,0,0,20,221.3858756,0,7/20/2020 5:34,28,0,0,28,309.9402258,0,0.072,0.126,0.103,0.336,0.363,"895,982","9,006"
Phillips,Colorado,1736,8095,US,40.59414277,-102.3577703,"Phillips, Colorado, US",6/16/2020 4:33,15,0,0,15,351.6998828,0,7/20/2020 5:34,16,0,0,16,375.1465416,0,0.05,0.19,0.137,0.255,0.368,"213,315","4,285"
Phillips,Kansas,1737,20147,US,39.78465501,-99.34668865,"Phillips, Kansas, US",6/16/2020 4:33,2,0,0,2,38.21169278,0,7/20/2020 5:34,38,4,0,34,726.0221628,10.52631579,0.15,0.244,0.126,0.19,0.29,"288,179","5,276"
Piatt,Illinois,1738,17147,US,40.01360584,-88.59319339,"Piatt, Illinois, US",6/16/2020 4:33,11,0,0,11,67.30298581,0,7/20/2020 5:34,26,0,0,26,159.0797846,0,0.003,0.052,0.06,0.198,0.688,"477,520","16,366"
Pickens,Alabama,1739,1107,US,33.28094866,-88.08818103,"Pickens, Alabama, US",6/16/2020 4:33,141,6,0,135,707.4761666,4.255319149,7/20/2020 5:34,302,7,0,295,1515.303562,2.317880795,0.031,0.06,0.169,0.157,0.584,"390,766","19,980"
Pickens,Georgia,1740,13227,US,34.46589159,-84.46406611,"Pickens, Georgia, US",6/16/2020 4:33,68,4,0,64,208.6465589,5.882352941,7/20/2020 5:34,166,5,0,161,509.3430702,3.012048193,0.038,0.118,0.101,0.188,0.555,"929,381","32,014"
Pickett,Tennessee,1742,47137,US,36.55606529,-85.077633,"Pickett, Tennessee, US",6/16/2020 4:33,4,0,0,4,79.23930269,0,7/20/2020 5:34,10,1,0,9,198.0982567,10,0.105,0.128,0.219,0.133,0.416,"130,490","5,053"
Pierce,Georgia,1743,13229,US,31.35928155,-82.21598442,"Pierce, Georgia, US",6/16/2020 4:33,131,4,0,127,673.0028256,3.053435115,7/20/2020 5:34,312,5,0,307,1602.876959,1.602564103,0.05,0.143,0.127,0.157,0.522,"371,570","19,388"
Pierce,Nebraska,1744,31139,US,42.26434853,-97.60122773,"Pierce, Nebraska, US",6/16/2020 4:33,6,0,0,6,83.93956351,0,7/20/2020 5:34,15,0,0,15,209.8489088,0,0.253,0.11,0.185,0.142,0.311,"350,960","7,145"
Pierce,Washington,1746,53053,US,47.03892768,-122.1405958,"Pierce, Washington, US",6/16/2020 4:33,2143,89,0,2054,236.8008133,4.153056463,7/20/2020 5:34,3749,113,0,3636,414.2632986,3.014137103,0.028,0.057,0.103,0.206,0.606,"39,615,989","893,756"
Pike,Alabama,1747,1109,US,31.80396383,-85.9408295,"Pike, Alabama, US",6/16/2020 4:33,334,2,0,332,1008.63683,0.598802395,7/20/2020 5:34,537,6,0,531,1621.670592,1.117318436,0.06,0.131,0.145,0.333,0.33,"1,309,102","33,242"
Pike,Georgia,1748,13231,US,33.09310242,-84.38790389,"Pike, Georgia, US",6/16/2020 4:33,70,3,0,67,369.1593714,4.285714286,7/20/2020 5:34,140,3,0,137,738.3187427,2.142857143,0.059,0.06,0.147,0.192,0.542,"278,801","18,647"
Pike,Illinois,1749,17149,US,39.62265059,-90.8877017,"Pike, Illinois, US",6/16/2020 4:33,2,0,0,2,12.85264443,0,7/20/2020 5:34,9,0,0,9,57.83689994,0,0.138,0.079,0.218,0.205,0.36,"623,777","15,595"
Pike,Indiana,1750,18125,US,38.40112197,-87.23574907,"Pike, Indiana, US",6/16/2020 4:33,6,0,0,6,48.43005892,0,7/20/2020 5:34,19,0,0,19,153.3618533,0,0.052,0.089,0.163,0.2,0.495,"1,253,930","12,388"
Pike,Mississippi,1751,28113,US,31.17507789,-90.40392572,"Pike, Mississippi, US",6/16/2020 4:33,244,11,0,233,621.054775,4.508196721,7/20/2020 5:34,582,25,0,557,1481.368357,4.295532646,0.116,0.092,0.106,0.155,0.531,"1,069,594","39,380"
Pike,Ohio,1753,39131,US,39.07634001,-83.06769584,"Pike, Ohio, US",6/16/2020 4:33,9,0,0,9,32.4067406,0,7/20/2020 5:34,37,0,0,37,133.2277114,0,0.186,0.124,0.124,0.158,0.409,"690,529","27,932"
Pike,Ohio,1752,39131,US,39.07634001,-83.06769584,"Pike, Ohio, US",6/16/2020 4:33,9,0,0,9,32.4067406,0,7/20/2020 5:34,37,0,0,37,133.2277114,0,0.186,0.124,0.124,0.158,0.409,"2,703,199","27,932"
Pima,Arizona,1754,4019,US,32.0971334,-111.7890033,"Pima, Arizona, US",6/16/2020 4:33,3944,223,0,3721,376.5949666,5.654158215,7/20/2020 5:34,13449,382,0,13067,1284.185017,2.840359878,0.023,0.024,0.073,0.121,0.759,"40,011,352","1,036,554"
Pinal,Arizona,1755,4021,US,32.90525627,-111.3449483,"Pinal, Arizona, US",6/16/2020 4:33,1568,44,0,1524,338.8153132,2.806122449,7/20/2020 5:34,6654,104,0,6550,1437.804269,1.562969642,0.033,0.055,0.096,0.148,0.667,"6,936,698","446,806"
Pine,Minnesota,1756,27115,US,46.12105238,-92.74070188,"Pine, Minnesota, US",6/16/2020 4:33,96,0,0,96,324.5545826,0,7/20/2020 5:34,117,0,0,117,395.5508976,0,0.178,0.143,0.074,0.242,0.364,"658,912","29,468"
Pinellas,Florida,1757,12103,US,27.93130349,-82.72239666,"Pinellas, Florida, US",6/16/2020 4:33,2389,102,0,2287,245.0266463,4.269568857,7/20/2020 5:34,13482,314,0,13168,1382.774904,2.329031301,0.025,0.019,0.074,0.133,0.75,"46,894,199","973,058"
Pipestone,Minnesota,1758,27117,US,44.02301619,-96.25841142,"Pipestone, Minnesota, US",6/16/2020 4:33,14,0,0,14,153.4078457,0,7/20/2020 5:34,111,5,0,106,1216.305062,4.504504505,0.088,0.182,0.132,0.281,0.317,"744,267","9,127"
Piscataquis,Maine,1759,23021,US,45.83839062,-69.2860223,"Piscataquis, Maine, US",6/16/2020 4:33,1,0,0,1,5.957700328,0,7/20/2020 5:34,4,0,0,4,23.83080131,0,0.062,0.146,0.123,0.189,0.479,"534,476","16,746"
Pitkin,Colorado,1760,8097,US,39.21720112,-106.9310027,"Pitkin, Colorado, US",6/16/2020 4:33,67,2,0,65,377.1036191,2.985074627,7/20/2020 5:34,155,2,0,153,872.4038949,1.290322581,0.019,0.014,0.016,0.318,0.633,"1,900,883","17,976"
Pittsburg,Oklahoma,1762,40121,US,34.92065823,-95.7513432,"Pittsburg, Oklahoma, US",6/16/2020 4:33,43,3,0,40,98.5018555,6.976744186,7/20/2020 5:34,87,3,0,84,199.2944518,3.448275862,0.117,0.112,0.153,0.36,0.258,"1,690,497","43,870"
Platte,Nebraska,1764,31141,US,41.57246836,-97.52144359,"Platte, Nebraska, US",6/16/2020 4:33,647,1,0,646,1933.074395,0.154559505,7/20/2020 5:34,710,3,0,707,2121.302659,0.422535211,0.044,0.094,0.176,0.254,0.432,"2,560,802","33,287"
Platte,Wyoming,1765,56031,US,42.13299116,-104.966331,"Platte, Wyoming, US",6/16/2020 4:33,1,0,0,1,11.91469081,0,7/20/2020 5:34,4,0,0,4,47.65876326,0,0.149,0.149,0.123,0.16,0.418,"535,625","8,516"
Plymouth,Iowa,1766,19149,US,42.737633,-96.21366621,"Plymouth, Iowa, US",6/16/2020 4:33,201,4,0,197,798.3476983,1.990049751,7/20/2020 5:34,377,6,0,371,1497.398419,1.591511936,0.125,0.145,0.166,0.162,0.402,"1,556,493","25,024"
Plymouth,Massachusetts,1767,25023,US,41.94070556,-70.80802823,"Plymouth, Massachusetts, US",6/16/2020 4:33,8512,626,0,7886,1633.147993,7.354323308,7/20/2020 5:34,8889,695,0,8194,1705.480792,7.818652267,0.014,0.017,0.045,0.112,0.812,"23,842,961","518,422"
Pocahontas,Iowa,1768,19151,US,42.73420133,-94.67862564,"Pocahontas, Iowa, US",6/16/2020 4:33,30,0,0,30,453.2406708,0,7/20/2020 5:34,109,1,0,108,1646.774437,0.917431193,0.214,0.124,0.162,0.165,0.335,"538,662","6,714"
Polk,Florida,1770,12105,US,27.95027105,-81.69732947,"Polk, Florida, US",6/16/2020 4:33,1509,75,0,1434,208.2019711,4.970178926,7/20/2020 5:34,9524,174,0,9350,1314.059359,1.826963461,0.05,0.063,0.085,0.172,0.63,"22,483,500","706,597"
Polk,Georgia,1771,13233,US,34.00267074,-85.18677781,"Polk, Georgia, US",6/16/2020 4:33,165,1,0,164,387.2057823,0.606060606,7/20/2020 5:34,415,2,0,413,973.88121,0.481927711,0.106,0.071,0.192,0.145,0.485,"1,181,529","42,346"
Polk,Iowa,1773,19153,US,41.68679484,-93.57767461,"Polk, Iowa, US",6/16/2020 4:33,5175,163,0,5012,1055.775551,3.149758454,7/20/2020 5:34,8354,189,0,8165,1704.337962,2.262389275,0.044,0.089,0.136,0.259,0.473,"36,757,721","485,833"
Polk,Iowa,1772,19153,US,41.68679484,-93.57767461,"Polk, Iowa, US",6/16/2020 4:33,5175,163,0,5012,1055.775551,3.149758454,7/20/2020 5:34,8354,189,0,8165,1704.337962,2.262389275,0.044,0.089,0.136,0.259,0.473,"1,481,142","485,833"
Polk,Minnesota,1774,27119,US,47.77372465,-96.40134647,"Polk, Minnesota, US",6/16/2020 4:33,67,2,0,65,213.6207116,2.985074627,7/20/2020 5:34,95,3,0,92,302.8950389,3.157894737,0.104,0.208,0.197,0.196,0.295,"1,391,103","31,411"
Polk,Nebraska,1775,31143,US,41.18813488,-97.56630712,"Polk, Nebraska, US",6/16/2020 4:33,12,0,0,12,230.1937464,0,7/20/2020 5:34,14,0,0,14,268.5593708,0,0.029,0.167,0.277,0.174,0.353,"297,542","5,240"
Polk,Oregon,1777,41053,US,44.90322804,-123.4128888,"Polk, Oregon, US",6/16/2020 4:33,127,12,0,115,147.5286054,9.448818898,7/20/2020 5:34,205,12,0,193,238.1367253,5.853658537,0.013,0.022,0.078,0.242,0.645,"1,800,079","84,992"
Polk,Oregon,1778,41053,US,44.90322804,-123.4128888,"Polk, Oregon, US",6/16/2020 4:33,127,12,0,115,147.5286054,9.448818898,7/20/2020 5:34,205,12,0,193,238.1367253,5.853658537,0.013,0.022,0.078,0.242,0.645,"691,552","84,992"
Polk,Tennessee,1779,47139,US,35.12245443,-84.52075859,"Polk, Tennessee, US",6/16/2020 4:33,29,0,0,29,172.2908745,0,7/20/2020 5:34,67,0,0,67,398.0513308,0,0.089,0.069,0.15,0.24,0.452,"287,388","16,918"
Pondera,Montana,1780,30073,US,48.22773388,-112.2252703,"Pondera, Montana, US",6/16/2020 4:33,2,0,0,2,33.83522247,0,7/20/2020 5:34,5,0,0,5,84.58805617,0,0.123,0.175,0.17,0.142,0.39,"172,592","5,960"
Pontotoc,Mississippi,1781,28115,US,34.226046,-89.03636807,"Pontotoc, Mississippi, US",6/16/2020 4:33,77,3,0,74,239.3236775,3.896103896,7/20/2020 5:34,478,6,0,472,1485.67166,1.255230126,0.06,0.113,0.114,0.197,0.516,"845,698","31,881"
Pontotoc,Oklahoma,1782,40123,US,34.72959848,-96.68337199,"Pontotoc, Oklahoma, US",6/16/2020 4:33,21,2,0,19,54.85320238,9.523809524,7/20/2020 5:34,100,2,0,98,261.2057256,2,0.029,0.033,0.102,0.235,0.601,"2,013,020","38,272"
Pope,Illinois,1783,17151,US,37.41391284,-88.56152109,"Pope, Illinois, US",6/16/2020 4:33,1,0,0,1,23.94062724,0,7/20/2020 5:34,2,0,0,2,47.88125449,0,0.104,0.054,0.213,0.214,0.415,"96,338","4,184"
Pope,Minnesota,1784,27121,US,45.58606667,-95.44451209,"Pope, Minnesota, US",6/16/2020 4:33,10,0,0,10,88.89679083,0,7/20/2020 5:34,24,0,0,24,213.352298,0,0.139,0.147,0.103,0.216,0.395,"562,130","11,095"
Pottawatomie,Kansas,1786,20149,US,39.37925655,-96.34564657,"Pottawatomie, Kansas, US",6/16/2020 4:33,34,0,0,34,139.4414141,0,7/20/2020 5:34,92,0,0,92,377.3120617,0,0.012,0.057,0.145,0.236,0.55,"1,255,957","24,209"
Pottawatomie,Oklahoma,1787,40125,US,35.20614018,-96.94923008,"Pottawatomie, Oklahoma, US",6/16/2020 4:33,72,4,0,68,99.18448314,5.555555556,7/20/2020 5:34,204,5,0,199,281.0227022,2.450980392,0.042,0.052,0.278,0.236,0.392,"1,864,658","72,513"
Pottawattamie,Iowa,1788,19155,US,41.33640314,-95.53907776,"Pottawattamie, Iowa, US",6/16/2020 4:33,510,11,0,499,547.1750746,2.156862745,7/20/2020 5:34,919,15,0,904,985.9880265,1.632208923,0.115,0.083,0.147,0.264,0.39,"4,637,631","93,264"
Power,Idaho,1789,16077,US,42.69254894,-112.8395742,"Power, Idaho, US",6/16/2020 4:33,9,0,0,9,117.1722432,0,7/20/2020 5:34,22,0,0,22,286.4210389,0,0.078,0.205,0.152,0.185,0.381,"419,021","7,700"
Poweshiek,Iowa,1790,19157,US,41.68625425,-92.53155731,"Poweshiek, Iowa, US",6/16/2020 4:33,95,8,0,87,513.4025076,8.421052632,7/20/2020 5:34,114,8,0,106,616.0830091,7.01754386,0.121,0.145,0.187,0.164,0.383,"1,129,491","18,467"
Powhatan,Virginia,1791,51145,US,37.55016038,-77.91267882,"Powhatan, Virginia, US",6/16/2020 4:33,51,0,0,51,171.9951437,0,7/20/2020 5:34,103,3,0,100,347.3627411,2.912621359,0.012,0.092,0.074,0.162,0.66,"675,129","29,210"
Pratt,Kansas,1792,20151,US,37.64780729,-98.73922153,"Pratt, Kansas, US",6/16/2020 4:33,2,0,0,2,21.82453077,0,7/20/2020 5:34,24,0,0,24,261.8943693,0,0.02,0.183,0.101,0.309,0.387,"530,550","9,340"
Prentiss,Mississippi,1793,28117,US,34.61810501,-88.51986294,"Prentiss, Mississippi, US",6/16/2020 4:33,66,3,0,63,262.6761124,4.545454545,7/20/2020 5:34,178,6,0,172,708.4295152,3.370786517,0.103,0.104,0.17,0.234,0.389,"522,245","25,088"
Prowers,Colorado,1798,8099,US,37.95544985,-102.3926052,"Prowers, Colorado, US",6/16/2020 4:33,16,0,0,16,131.4492277,0,7/20/2020 5:34,45,0,0,45,369.700953,0,0.079,0.046,0.205,0.201,0.469,"585,362","12,079"
Pueblo,Colorado,1799,8101,US,38.17359144,-104.5127437,"Pueblo, Colorado, US",6/16/2020 4:33,352,22,0,330,208.9963426,6.25,7/20/2020 5:34,483,32,0,451,286.7762314,6.625258799,0.018,0.044,0.074,0.28,0.584,"6,084,945","167,422"
Pulaski,Georgia,1800,13235,US,32.23334561,-83.4754996,"Pulaski, Georgia, US",6/16/2020 4:33,46,2,0,44,413.0376223,4.347826087,7/20/2020 5:34,70,2,0,68,628.5355123,2.857142857,0.079,0.031,0.098,0.218,0.575,"265,086","11,080"
Pulaski,Illinois,1801,17153,US,37.22631423,-89.13085001,"Pulaski, Illinois, US",6/16/2020 4:33,59,0,0,59,1105.904405,0,7/20/2020 5:34,87,0,0,87,1630.740394,0,0.117,0.064,0.189,0.225,0.405,"236,180","5,434"
Pulaski,Virginia,1802,51155,US,37.06474963,-80.71229738,"Pulaski, Virginia, US",6/16/2020 4:33,30,1,0,29,88.16528051,3.333333333,7/20/2020 5:34,60,2,0,58,176.330561,3.333333333,0.083,0.055,0.166,0.173,0.523,"1,202,833","34,060"
Pushmataha,Oklahoma,1803,40127,US,34.41635232,-95.37603505,"Pushmataha, Oklahoma, US",6/16/2020 4:33,7,0,0,7,63.08579668,0,7/20/2020 5:34,39,0,0,39,351.4780101,0,0.077,0.152,0.122,0.261,0.388,"205,875","11,192"
Putnam,Florida,1804,12107,US,29.60779729,-81.74230285,"Putnam, Florida, US",6/16/2020 4:33,191,6,0,185,256.3035923,3.141361257,7/20/2020 5:34,962,8,0,954,1290.911287,0.831600832,0.068,0.05,0.114,0.186,0.581,"2,009,787","74,043"
